num_trajs=277179;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-18;last_date=2016-03-18;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-18,1,73,360,390,1,1,1,4.79792,9.13383,31.5175
2016-03-18,1,74,365,395,6,0,6,3.22851,6.23711,31.0578
2016-03-18,1,75,370,400,7,0,7,2.99838,5.76197,31.2225
2016-03-18,1,80,395,425,1,1,1,4.79792,9.62475,29.9099
2016-03-18,1,81,400,430,6,0,6,2.34122,5.15504,27.2497
2016-03-18,1,82,405,435,8,1,8,1.91009,4.17104,27.4765
2016-03-18,1,84,415,445,6,1,6,3.06231,6.4156,28.6393
2016-03-18,1,85,420,450,6,4,5,5.17908,10.5909,29.3408
2016-03-18,1,86,425,455,9,0,8,4.3356,8.86974,29.3285
2016-03-18,1,87,430,460,12,5,12,2.23009,4.69051,28.5268
2016-03-18,1,88,435,465,1,0,1,3.05434,6.43333,28.4861
2016-03-18,1,89,440,470,3,0,3,1.31045,2.92592,26.8726
2016-03-18,1,90,445,475,1,1,1,7.57547,13.246,34.3143
2016-03-18,1,91,450,480,6,4,4,6.51383,12.7947,30.5462
2016-03-18,1,92,455,485,13,3,11,5.46143,11.2526,29.1208
2016-03-18,1,93,460,490,18,2,17,4.61176,10.012,27.6373
2016-03-18,1,94,465,495,23,0,21,3.8653,8.48607,27.3292
2016-03-18,1,95,470,500,14,10,12,1.61837,3.50652,27.6918
2016-03-18,1,96,475,505,2,0,2,2.7353,6.26667,26.1891
2016-03-18,1,98,485,515,5,5,4,6.15425,15.337,24.076
2016-03-18,1,99,490,520,17,1,15,4.47725,11.8084,22.7495
2016-03-18,1,100,495,525,20,1,17,4.42365,11.4336,23.214
2016-03-18,1,101,500,530,21,0,19,4.12385,10.6917,23.1423
2016-03-18,1,102,505,535,14,6,14,2.72742,6.54079,25.0192
2016-03-18,1,103,510,540,7,0,7,2.07677,4.861,25.6338
2016-03-18,1,105,520,550,11,8,5,4.00427,10.1809,23.5986
2016-03-18,1,106,525,555,14,1,8,3.73001,9.83829,22.7479
2016-03-18,1,107,530,560,14,1,9,4.12183,11.0849,22.3106
2016-03-18,1,108,535,565,6,0,5,5.29557,15.3098,20.7537
2016-03-18,1,109,540,570,7,0,7,4.49864,12.8111,21.0691
2016-03-18,1,110,545,575,10,10,9,2.82645,6.33349,26.7762
2016-03-18,1,111,550,580,7,0,7,5.06872,10.791,28.1829
2016-03-18,1,112,555,585,7,1,7,5.75811,12.2222,28.2672
2016-03-18,1,113,560,590,14,5,14,3.46356,7.62583,27.2512
2016-03-18,1,114,565,595,6,1,5,2.08445,5.60016,22.3327
2016-03-18,1,115,570,600,2,0,1,4.01558,7.29027,33.0488
2016-03-18,1,116,575,605,5,2,4,3.38418,7.36441,27.5719
2016-03-18,1,117,580,610,11,7,8,3.0592,6.6856,27.4548
2016-03-18,1,118,585,615,7,0,5,4.0922,8.92102,27.5228
2016-03-18,1,119,590,620,10,2,9,3.86451,8.25186,28.0992
2016-03-18,1,120,595,625,4,1,4,4.6248,10.0982,27.4789
2016-03-18,1,122,605,635,1,1,1,0.715093,1.37922,31.1087
2016-03-18,1,123,610,640,3,0,3,6.63371,14.4306,27.582
2016-03-18,1,124,615,645,10,2,10,4.92683,11.0803,26.6788
2016-03-18,1,125,620,650,18,0,18,3.72479,8.52255,26.2231
2016-03-18,1,126,625,655,23,0,23,3.0984,7.1348,26.056
2016-03-18,1,127,630,660,4,4,1,3.39897,8.9506,22.7848
