num_trajs=285168;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-16;last_date=2016-03-16;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-16,1,74,365,395,2,1,2,4.60579,11.0718,24.9595
2016-03-16,1,75,370,400,5,0,5,3.50895,8.39873,25.0677
2016-03-16,1,76,375,405,8,0,8,2.61547,6.11587,25.6592
2016-03-16,1,78,385,415,4,4,2,4.93888,9.89584,29.9452
2016-03-16,1,79,390,420,4,1,3,6.0326,11.9848,30.2013
2016-03-16,1,80,395,425,4,0,4,5.09147,10.2649,29.7603
2016-03-16,1,81,400,430,9,3,9,2.9748,6.20823,28.7503
2016-03-16,1,83,410,440,1,0,1,5.04889,11.0667,27.3735
2016-03-16,1,84,415,445,7,3,7,5.27421,11.3656,27.8429
2016-03-16,1,85,420,450,13,4,12,4.29867,9.45213,27.287
2016-03-16,1,86,425,455,13,0,12,4.53953,10.1154,26.9265
2016-03-16,1,87,430,460,26,10,26,2.91194,6.45633,27.0613
2016-03-16,1,88,435,465,5,0,5,2.11653,4.23389,29.9942
2016-03-16,1,89,440,470,3,0,3,2.89931,5.01388,34.6955
2016-03-16,1,90,445,475,3,0,3,2.89931,5.01388,34.6955
2016-03-16,1,92,455,485,4,4,4,5.54158,13.1558,25.2736
2016-03-16,1,93,460,490,9,1,9,4.40286,10.2535,25.7641
2016-03-16,1,94,465,495,12,1,12,4.51042,10.3824,26.0657
2016-03-16,1,95,470,500,15,0,15,4.28147,9.9789,25.7431
2016-03-16,1,96,475,505,8,5,8,2.66654,6.77664,23.6094
2016-03-16,1,97,480,510,6,3,5,4.82033,10.9761,26.3498
2016-03-16,1,98,485,515,9,6,5,3.86194,7.89676,29.3432
2016-03-16,1,99,490,520,13,0,12,4.65261,9.44894,29.5437
2016-03-16,1,100,495,525,19,0,19,3.75583,8.06428,27.9442
2016-03-16,1,101,500,530,18,4,16,3.07316,6.62356,27.8385
2016-03-16,1,102,505,535,9,2,9,2.19212,5.2541,25.0333
2016-03-16,1,103,510,540,3,0,3,4.81213,12.2139,23.6393
2016-03-16,1,104,515,545,2,2,1,5.21217,12.0091,26.041
2016-03-16,1,105,520,550,5,2,4,5.3568,11.5816,27.7515
2016-03-16,1,106,525,555,8,3,8,3.47046,7.61754,27.3353
2016-03-16,1,107,530,560,10,4,8,4.19157,9.29511,27.0566
2016-03-16,1,108,535,565,4,0,4,6.41709,14.874,25.8858
2016-03-16,1,109,540,570,7,1,7,3.82143,9.65833,23.7397
2016-03-16,1,110,545,575,7,0,7,3.70329,9.375,23.7011
2016-03-16,1,111,550,580,4,3,3,5.89469,12.5921,28.0877
2016-03-16,1,112,555,585,5,2,5,6.17402,13.2392,27.9805
2016-03-16,1,113,560,590,14,3,14,4.87713,10.3706,28.2169
