num_trajs=56115;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-25;last_date=2016-03-25;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-25,1,113,560,590,2,0,2,3.10727,6.57499,28.3553
2016-03-25,1,114,565,595,4,0,4,1.71789,3.60694,28.5765
2016-03-25,1,116,575,605,2,1,1,5.48188,10.8262,30.3812
2016-03-25,1,117,580,610,2,0,1,5.48188,10.8262,30.3812
2016-03-25,1,118,585,615,3,1,3,2.93669,4.91811,35.827
2016-03-25,1,136,675,705,1,0,1,1.68328,3.39998,29.7051
2016-03-25,1,137,680,710,1,0,1,1.68328,3.39998,29.7051
2016-03-25,1,140,695,725,7,5,2,3.81208,8.02347,28.507
2016-03-25,1,141,700,730,7,0,2,3.81208,8.02347,28.507
2016-03-25,1,142,705,735,2,0,2,7.46839,15.9571,28.0817
2016-03-25,1,143,710,740,5,3,5,3.51663,7.55691,27.9212
2016-03-25,1,144,715,745,2,0,2,0.882122,1.88215,28.1207
2016-03-25,1,146,725,755,1,1,1,0.715093,1.26168,34.0066
2016-03-25,1,147,730,760,3,1,1,2.55909,7.60277,20.196
2016-03-25,1,148,735,765,4,0,3,2.96297,8.94791,19.8681
2016-03-25,1,149,740,770,4,0,3,2.96297,8.94791,19.8681
2016-03-25,1,151,750,780,1,1,1,7.57547,14.1563,32.1077
2016-03-25,1,152,755,785,2,1,2,7.57547,17.1266,26.5393
2016-03-25,1,153,760,790,2,0,2,7.57547,17.1266,26.5393
2016-03-25,1,154,765,795,5,3,5,3.55946,8.42873,25.3381
2016-03-25,1,155,770,800,3,0,3,3.11324,8.77672,21.2829
2016-03-25,1,156,775,805,1,0,1,7.57547,20.0968,22.6169
2016-03-25,1,157,780,810,1,1,1,0.882122,2.33097,22.7062
2016-03-25,1,164,815,845,1,1,0,1.67752,4.26667,23.5902
2016-03-25,1,165,820,850,1,0,1,1.79203,3.75952,28.5999
2016-03-25,1,166,825,855,2,1,2,1.33708,2.81667,28.4821
2016-03-25,1,167,830,860,1,0,1,0.882122,1.87382,28.2457
2016-03-25,1,171,850,880,1,1,1,0.715093,1.6065,26.7075
2016-03-25,1,172,855,885,1,1,0,1.86226,3.98097,28.0675
2016-03-25,1,182,905,935,1,1,1,0.715093,1.42728,30.061
2016-03-25,1,183,910,940,2,2,1,6.16389,11.5761,31.9481
2016-03-25,1,184,915,945,3,0,2,5.12737,9.79884,31.3958
2016-03-25,1,185,920,950,2,0,1,5.25925,10.5425,29.9318
2016-03-25,1,186,925,955,1,0,1,3.05434,6.24443,29.3478
2016-03-25,1,188,935,965,1,0,1,5.53043,14.3976,23.0473
2016-03-25,1,189,940,970,3,0,3,2.67235,7.17936,22.3336
2016-03-25,1,190,945,975,3,0,3,2.67235,7.17936,22.3336
