num_trajs=279145;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-22;last_date=2016-03-22;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-22,1,74,365,395,4,2,4,4.22104,9.47904,26.7181
2016-03-22,1,75,370,400,12,0,12,2.42019,5.41986,26.7925
2016-03-22,1,76,375,405,12,0,12,2.42019,5.41986,26.7925
2016-03-22,1,79,390,420,3,2,3,4.64147,9.3682,29.727
2016-03-22,1,80,395,425,5,0,5,3.43191,7.00314,29.4032
2016-03-22,1,81,400,430,8,2,8,2.40939,4.9356,29.29
2016-03-22,1,82,405,435,3,0,3,2.93948,5.58823,31.5607
2016-03-22,1,83,410,440,4,1,4,5.83182,11.0187,31.7558
2016-03-22,1,84,415,445,9,0,9,3.39003,6.43179,31.6245
2016-03-22,1,85,420,450,14,2,14,3.16017,6.50038,29.1691
2016-03-22,1,86,425,455,10,0,10,3.28987,7.68748,25.6771
2016-03-22,1,87,430,460,17,9,17,2.22723,5.26087,25.4014
2016-03-22,1,88,435,465,9,0,9,3.46622,8.15862,25.4912
2016-03-22,1,89,440,470,2,1,2,7.31483,11.6827,37.5674
2016-03-22,1,90,445,475,4,0,4,3.96831,6.48998,36.6871
2016-03-22,1,91,450,480,4,3,4,7.57547,16.501,27.5455
2016-03-22,1,92,455,485,11,1,11,6.12663,13.2682,27.7052
2016-03-22,1,93,460,490,18,6,18,5.72642,12.3477,27.826
2016-03-22,1,94,465,495,26,0,26,4.67285,9.99271,28.0575
2016-03-22,1,95,470,500,30,8,30,3.29532,7.2223,27.3762
2016-03-22,1,96,475,505,3,0,3,2.27105,5.13624,26.5297
2016-03-22,1,98,485,515,10,7,7,3.79828,9.52824,23.918
2016-03-22,1,99,490,520,17,1,16,3.39387,8.66166,23.5096
2016-03-22,1,100,495,525,18,1,17,3.80368,9.76026,23.3826
2016-03-22,1,101,500,530,10,0,7,3.62893,9.13571,23.8335
2016-03-22,1,102,505,535,19,8,19,2.88697,7.24722,23.9013
2016-03-22,1,103,510,540,8,1,7,4.12847,10.1479,24.4097
2016-03-22,1,104,515,545,6,1,5,6.30276,14.0832,26.8522
2016-03-22,1,105,520,550,12,5,9,5.29642,11.3463,28.0079
2016-03-22,1,106,525,555,13,2,11,4.29892,8.9473,28.8283
2016-03-22,1,107,530,560,10,3,10,3.78653,7.96656,28.5182
2016-03-22,1,108,535,565,2,2,2,4.2288,7.24068,35.042
2016-03-22,1,109,540,570,3,1,2,6.77669,13.2989,30.5739
2016-03-22,1,110,545,575,12,5,8,5.55228,11.8485,28.1164
2016-03-22,1,111,550,580,15,3,13,5.53068,11.7836,28.1613
2016-03-22,1,112,555,585,17,0,16,4.30824,9.40091,27.4967
2016-03-22,1,113,560,590,15,5,15,3.59156,7.82007,27.5565
2016-03-22,1,114,565,595,8,7,5,1.61812,3.45462,28.1035
2016-03-22,1,115,570,600,4,0,1,3.17383,6.46221,29.4682
2016-03-22,1,116,575,605,8,5,6,4.48897,10.6224,25.3556
2016-03-22,1,117,580,610,8,1,6,4.76555,11.6884,24.463
2016-03-22,1,118,585,615,7,0,6,5.65913,14.1116,24.0617
2016-03-22,1,119,590,620,7,0,7,5.77811,14.1724,24.462
2016-03-22,1,120,595,625,8,2,8,4.32944,10.7669,24.1263
2016-03-22,1,121,600,630,5,5,5,0.882122,2.21905,23.8513
2016-03-22,1,122,605,635,4,4,4,0.715093,2.04805,20.9495
2016-03-22,1,123,610,640,8,8,3,4.44044,10.379,25.6697
2016-03-22,1,124,615,645,12,0,7,4.34448,10.1846,25.5943
2016-03-22,1,125,620,650,12,0,9,4.58874,10.7419,25.631
2016-03-22,1,126,625,655,7,0,5,5.27661,12.2226,25.9026
2016-03-22,1,127,630,660,5,0,5,5.02154,11.4611,26.2883
