num_trajs=271788;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-01;last_date=2016-03-01;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-01,1,74,365,395,2,1,2,4.4122,9.02955,29.3184
2016-03-01,1,75,370,400,10,0,10,2.44514,5.69591,25.7568
2016-03-01,1,76,375,405,13,0,13,2.05352,4.70967,26.1613
2016-03-01,1,78,385,415,1,0,1,6.63244,13.9667,28.4926
2016-03-01,1,79,390,420,1,0,1,6.63244,13.9667,28.4926
2016-03-01,1,80,395,425,5,2,5,4.70332,9.99727,28.2276
2016-03-01,1,81,400,430,8,0,8,3.07132,6.51079,28.3036
2016-03-01,1,82,405,435,4,4,4,0.776888,1.5508,30.0576
2016-03-01,1,84,415,445,2,0,2,4.55165,8.98968,30.3792
2016-03-01,1,85,420,450,10,4,9,3.34641,6.69941,29.9705
2016-03-01,1,86,425,455,12,0,11,3.79344,7.50201,30.3394
2016-03-01,1,87,430,460,24,10,23,2.44081,4.95225,29.5722
2016-03-01,1,88,435,465,2,0,2,6.05154,14.3222,25.3517
2016-03-01,1,89,440,470,3,0,3,5.05247,12.2389,24.7693
2016-03-01,1,90,445,475,4,0,4,4.3624,10.5805,24.7382
2016-03-01,1,91,450,480,6,0,6,4.22328,10.1018,25.0842
2016-03-01,1,92,455,485,10,7,10,4.80318,11.0428,26.0977
2016-03-01,1,93,460,490,16,3,15,4.51877,10.1608,26.6835
2016-03-01,1,94,465,495,18,0,18,4.06568,9.4154,25.9087
2016-03-01,1,95,470,500,15,6,14,2.81971,8.89362,19.0229
2016-03-01,1,96,475,505,6,0,5,2.70818,11.7425,13.8378
2016-03-01,1,97,480,510,3,2,2,5.81438,24.761,14.0892
2016-03-01,1,98,485,515,5,2,3,3.93338,15.901,14.842
2016-03-01,1,99,490,520,14,6,14,4.26177,13.2368,19.3178
2016-03-01,1,100,495,525,18,2,17,4.13753,12.6613,19.6071
2016-03-01,1,101,500,530,25,4,23,3.66456,11.0013,19.9861
2016-03-01,1,102,505,535,10,1,8,3.65879,13.3661,16.4242
2016-03-01,1,103,510,540,6,0,6,5.29255,20.4433,15.5334
2016-03-01,1,104,515,545,12,7,7,3.75321,9.94567,22.6423
2016-03-01,1,105,520,550,8,1,5,4.00404,10.1788,23.6022
2016-03-01,1,106,525,555,7,0,5,4.85686,12.217,23.8529
2016-03-01,1,107,530,560,5,0,5,5.31605,12.9413,24.647
2016-03-01,1,108,535,565,9,2,9,3.28036,7.98025,24.6636
2016-03-01,1,109,540,570,4,4,4,0.776888,2.14345,21.7468
2016-03-01,1,111,550,580,8,4,7,4.54948,10.5991,25.7538
2016-03-01,1,112,555,585,13,0,12,4.62994,10.8411,25.6245
2016-03-01,1,113,560,590,15,0,15,4.08509,9.58696,25.5665
2016-03-01,1,114,565,595,9,6,9,2.47883,5.58634,26.6238
2016-03-01,1,116,575,605,8,8,6,4.19255,10.0403,25.0543
2016-03-01,1,117,580,610,15,5,10,3.41665,7.94583,25.7996
2016-03-01,1,118,585,615,10,1,6,4.9276,11.3314,26.0919
2016-03-01,1,119,590,620,9,0,8,5.00371,11.527,26.0452
2016-03-01,1,120,595,625,9,7,9,1.57331,3.42456,27.5652
2016-03-01,1,122,605,635,3,3,3,0.715093,1.89612,22.6281
2016-03-01,1,123,610,640,4,4,1,1.59236,4.01797,23.7786
2016-03-01,1,124,615,645,4,0,1,1.81798,4.65734,23.4208
2016-03-01,1,125,620,650,2,0,2,2.98557,6.47083,27.6834
2016-03-01,1,126,625,655,2,0,2,2.58773,5.37777,28.8714
2016-03-01,1,127,630,660,6,6,3,5.57496,11.7762,28.4046
2016-03-01,1,128,635,665,7,0,4,5.84545,12.2228,28.6945
2016-03-01,1,129,640,670,7,0,5,6.15434,12.7969,28.8554
2016-03-01,1,130,645,675,7,0,6,5.09457,10.6211,28.7799
2016-03-01,1,131,650,680,6,6,5,0.688302,1.36032,30.3591
2016-03-01,1,135,670,700,6,6,6,0.715093,1.79285,23.9315
2016-03-01,1,136,675,705,13,10,6,4.78119,28.1001,10.2089
2016-03-01,1,137,680,710,13,0,7,5.09857,28.8428,10.6063
2016-03-01,1,138,685,715,12,0,7,5.28799,30.6567,10.3494
2016-03-01,1,139,690,720,7,0,3,5.978,45.1934,7.93656
2016-03-01,1,140,695,725,8,7,3,3.49703,35.0445,5.98729
2016-03-01,1,141,700,730,6,0,3,4.35742,45.9778,5.68634
2016-03-01,1,142,705,735,5,0,4,5.19581,54.5664,5.7132
2016-03-01,1,143,710,740,6,3,5,0.695097,38.5097,1.08299
2016-03-01,1,144,715,745,1,0,0,0.776888,223.241,0.208803
2016-03-01,1,145,720,750,1,0,0,0.776888,223.241,0.208803
2016-03-01,1,146,725,755,1,0,0,0.776888,223.241,0.208803
2016-03-01,1,147,730,760,13,12,12,0.719847,18.7357,2.30527
2016-03-01,1,148,735,765,16,12,5,3.3294,21.9473,9.10197
2016-03-01,1,149,740,770,10,0,5,4.30735,32.7948,7.88056
2016-03-01,1,150,745,775,6,0,3,5.36666,49.6442,6.48615
2016-03-01,1,151,750,780,6,2,4,6.40509,50.8851,7.55242
2016-03-01,1,152,755,785,8,5,5,4.30386,37.022,6.97509
2016-03-01,1,153,760,790,8,0,5,4.30386,37.022,6.97509
2016-03-01,1,154,765,795,8,0,7,4.37171,37.3217,7.02815
2016-03-01,1,155,770,800,5,4,4,0.776888,46.0407,1.01244
2016-03-01,1,156,775,805,1,0,0,0.776888,223.241,0.208803
2016-03-01,1,157,780,810,1,0,0,0.776888,223.241,0.208803
2016-03-01,1,158,785,815,7,6,6,0.723921,32.9869,1.31674
2016-03-01,1,159,790,820,8,7,4,4.79308,37.5642,7.65582
2016-03-01,1,160,795,825,7,1,5,5.77067,43.7378,7.91627
2016-03-01,1,161,800,830,9,0,7,4.87452,34.9597,8.36595
2016-03-01,1,162,805,835,7,0,5,5.4555,43.2543,7.56757
2016-03-01,1,163,810,840,6,5,0,1.33707,39.7346,2.019
2016-03-01,1,164,815,845,11,5,2,2.2905,25.3461,5.42214
2016-03-01,1,165,820,850,8,0,2,3.26377,34.8739,5.61528
2016-03-01,1,166,825,855,7,0,3,3.48338,39.2572,5.32393
2016-03-01,1,167,830,860,2,0,1,1.53872,114.925,0.803332
2016-03-01,1,168,835,865,2,1,1,0.776888,112.455,0.414508
2016-03-01,1,169,840,870,1,0,0,0.776888,223.241,0.208803
2016-03-01,1,170,845,875,1,0,0,0.776888,223.241,0.208803
2016-03-01,1,171,850,880,14,13,10,2.9009,21.9861,7.91657
2016-03-01,1,172,855,885,10,0,5,4.13443,31.2079,7.94883
2016-03-01,1,173,860,890,10,0,7,4.15584,31.584,7.89483
2016-03-01,1,174,865,895,10,0,9,3.41426,29.5613,6.92988
2016-03-01,1,175,870,900,7,6,1,2.83673,38.5256,4.41795
2016-03-01,1,176,875,905,17,11,5,3.1847,19.5293,9.78436
2016-03-01,1,177,880,910,13,0,5,3.52779,24.0888,8.78698
2016-03-01,1,178,885,915,9,0,9,3.446,31.8343,6.49489
2016-03-01,1,179,890,920,11,4,11,1.82387,24.31,4.50153
