num_trajs=72327;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-28;last_date=2016-03-28;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-28,1,110,545,575,1,1,1,0.715093,1.70325,25.1904
2016-03-28,1,111,550,580,4,3,4,5.20184,11.3902,27.4018
2016-03-28,1,112,555,585,5,0,5,4.49813,9.93101,27.1762
2016-03-28,1,113,560,590,9,0,9,3.24708,7.33698,26.5538
2016-03-28,1,114,565,595,1,0,1,7.51928,16.3425,27.6064
2016-03-28,1,116,575,605,1,1,0,3.49537,7.96667,26.325
2016-03-28,1,117,580,610,1,0,0,3.49537,7.96667,26.325
2016-03-28,1,118,585,615,4,0,4,0.694607,1.70952,24.3791
2016-03-28,1,119,590,620,4,4,4,0.882122,2.175,24.3344
2016-03-28,1,124,615,645,5,0,5,2.6334,6.58111,24.0088
2016-03-28,1,125,620,650,5,0,5,2.6334,6.58111,24.0088
2016-03-28,1,127,630,660,1,1,0,2.04504,3.7889,32.3848
2016-03-28,1,128,635,665,6,3,1,2.18541,4.4062,29.7591
2016-03-28,1,129,640,670,10,0,6,2.78268,5.57531,29.9465
2016-03-28,1,130,645,675,8,0,8,2.87418,5.57479,30.9341
2016-03-28,1,131,650,680,7,7,7,0.882122,1.70953,30.9601
2016-03-28,1,134,665,695,1,1,1,0.715093,1.72403,24.8868
2016-03-28,1,135,670,700,1,1,0,6.6974,16.2333,24.7542
2016-03-28,1,136,675,705,1,0,0,6.6974,16.2333,24.7542
2016-03-28,1,137,680,710,2,0,1,4.49479,10.8583,24.8369
2016-03-28,1,138,685,715,2,0,1,4.49479,10.8583,24.8369
2016-03-28,1,140,695,725,8,6,3,3.0748,6.59871,27.9582
2016-03-28,1,141,700,730,6,0,4,4.4121,9.09616,29.103
2016-03-28,1,142,705,735,8,0,8,3.77433,7.61955,29.7209
2016-03-28,1,143,710,740,7,7,7,0.882122,1.9347,27.3568
2016-03-28,1,146,725,755,1,1,1,0.715093,1.93767,22.1429
2016-03-28,1,147,730,760,5,4,4,4.18967,9.01211,27.8936
2016-03-28,1,148,735,765,5,0,4,5.02508,10.962,27.5047
2016-03-28,1,149,740,770,4,0,4,5.40002,11.312,28.6424
2016-03-28,1,150,745,775,2,0,2,5.93642,12.1308,29.3622
2016-03-28,1,151,750,780,3,3,1,7.37029,12.9817,34.0646
2016-03-28,1,152,755,785,4,0,2,7.19671,12.5685,34.3561
2016-03-28,1,153,760,790,4,0,2,7.19671,12.5685,34.3561
2016-03-28,1,154,765,795,7,4,7,2.60262,4.73096,33.0076
2016-03-28,1,159,790,820,7,7,5,0.883007,2.08565,25.4024
2016-03-28,1,160,795,825,8,5,4,3.38235,7.28109,27.8724
2016-03-28,1,161,800,830,7,0,4,3.88807,8.52846,27.3536
2016-03-28,1,162,805,835,3,0,2,6.75522,13.2683,30.5475
2016-03-28,1,163,810,840,3,1,3,7.53801,14.3267,31.569
2016-03-28,1,164,815,845,5,4,2,3.75549,9.63331,23.3906
2016-03-28,1,165,820,850,4,0,2,4.27498,10.6833,24.0093
2016-03-28,1,166,825,855,2,1,1,2.53535,6.40154,23.7632
2016-03-28,1,170,845,875,2,2,0,0.538549,1.54092,20.97
2016-03-28,1,171,850,880,2,0,1,5.29013,10.7056,29.6489
2016-03-28,1,172,855,885,3,0,2,4.08784,9.2324,26.5663
2016-03-28,1,173,860,890,3,0,2,4.08784,9.2324,26.5663
2016-03-28,1,174,865,895,1,0,0,6.2323,12.3,30.4015
2016-03-28,1,175,870,900,2,2,2,7.57547,17.0976,26.5843
2016-03-28,1,176,875,905,2,0,2,7.57547,17.0976,26.5843
2016-03-28,1,177,880,910,3,0,2,5.45093,12.2984,26.5934
2016-03-28,1,178,885,915,2,0,2,7.57547,17.0976,26.5843
2016-03-28,1,179,890,920,4,2,4,4.2288,9.54583,26.5799
2016-03-28,1,183,910,940,5,5,2,2.61461,4.97381,31.5406
2016-03-28,1,184,915,945,2,0,0,5.55217,10.531,31.6334
2016-03-28,1,185,920,950,3,0,1,5.38441,10.5586,30.5973
2016-03-28,1,186,925,955,1,0,1,5.04889,10.6139,28.5413
2016-03-28,1,189,940,970,5,5,2,3.48601,6.37666,32.801
2016-03-28,1,190,945,975,3,0,3,3.80361,7.22776,31.575
2016-03-28,1,191,950,980,1,1,1,0.882122,3.08215,17.1722
2016-03-28,1,193,960,990,1,1,1,0.715093,1.72403,24.8868
2016-03-28,1,194,965,995,2,2,2,4.11719,9.63279,25.6448
2016-03-28,1,195,970,1000,4,2,3,4.94885,10.1998,29.1114
2016-03-28,1,196,975,1005,3,0,2,6.3601,13.2112,28.885
2016-03-28,1,197,980,1010,3,0,2,6.3601,13.2112,28.885
2016-03-28,1,198,985,1015,1,0,1,7.51928,18.1,24.9258
2016-03-28,1,199,990,1020,1,1,1,7.57547,19.2952,23.5565
2016-03-28,1,200,995,1025,5,4,1,2.56076,5.77905,26.5867
2016-03-28,1,201,1000,1030,4,0,1,3.15689,7.07381,26.7767
2016-03-28,1,202,1005,1035,1,0,1,7.57547,19.2952,23.5565
2016-03-28,1,203,1010,1040,1,0,1,7.57547,19.2952,23.5565
2016-03-28,1,204,1015,1045,1,1,1,0.882122,2.24405,23.5856
2016-03-28,1,206,1025,1055,1,1,1,0.715093,2.08247,20.6033
2016-03-28,1,207,1030,1060,1,0,1,0.715093,2.08247,20.6033
2016-03-28,12,99,490,520,3,3,0,4.74324,9.0894,31.3106
2016-03-28,12,100,495,525,5,0,2,3.48934,6.92364,30.2385
2016-03-28,12,101,500,530,2,0,2,1.60849,3.675,26.261
2016-03-28,12,105,520,550,1,0,1,4.17049,8.44443,29.6325
2016-03-28,12,106,525,555,5,1,5,2.08331,4.87389,25.6465
