num_trajs=85020;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-06;last_date=2016-03-06;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-06,1,109,540,570,1,1,1,0.715093,1.44805,29.6299
2016-03-06,1,110,545,575,2,1,1,3.31468,6.72998,29.5515
2016-03-06,1,111,550,580,2,1,1,5.38895,10.7133,30.1809
2016-03-06,1,112,555,585,7,0,6,2.8188,5.49228,30.7937
2016-03-06,1,113,560,590,6,0,6,2.30288,4.40568,31.3625
2016-03-06,1,116,575,605,4,4,1,4.27755,9.43354,27.2064
2016-03-06,1,117,580,610,4,0,2,5.53816,11.7946,28.1729
2016-03-06,1,118,585,615,5,0,4,4.68482,9.8319,28.5895
2016-03-06,1,119,590,620,14,7,14,2.25354,4.8881,27.6615
2016-03-06,1,120,595,625,9,2,9,1.62583,3.53634,27.5849
2016-03-06,1,121,600,630,1,0,1,7.57547,13.9484,32.5864
2016-03-06,1,122,605,635,1,1,1,0.882122,1.63215,32.428
2016-03-06,1,124,615,645,3,2,3,4.92538,10.789,27.3912
2016-03-06,1,125,620,650,5,0,5,3.62854,8.48782,25.65
2016-03-06,1,126,625,655,6,0,6,3.03297,7.10142,25.6256
2016-03-06,1,127,630,660,2,2,2,7.57547,15.6159,29.1068
2016-03-06,1,128,635,665,2,0,2,7.57547,15.6159,29.1068
2016-03-06,1,129,640,670,3,0,3,5.28185,10.9741,28.8782
2016-03-06,1,130,645,675,3,1,3,5.34435,11.1272,28.8177
2016-03-06,1,131,650,680,2,2,2,0.882122,1.8131,29.1916
2016-03-06,1,134,665,695,2,1,2,0.445819,1.17111,22.8409
2016-03-06,1,135,670,700,2,2,2,7.51928,17.7925,25.3566
2016-03-06,1,136,675,705,4,0,4,5.97321,13.5893,26.3732
2016-03-06,1,137,680,710,6,0,6,4.81905,11.0739,26.1104
2016-03-06,1,138,685,715,5,0,5,5.33875,12.1392,26.3876
2016-03-06,1,140,695,725,4,4,0,1.4939,3.08889,29.0182
2016-03-06,1,141,700,730,5,3,2,3.57643,6.7635,31.7271
2016-03-06,1,142,705,735,4,0,4,6.36501,11.2365,33.9875
2016-03-06,1,143,710,740,5,0,5,5.16227,9.1454,33.868
2016-03-06,1,144,715,745,5,5,5,0.882122,1.97738,26.7663
2016-03-06,1,146,725,755,4,4,4,0.715093,1.93069,22.223
2016-03-06,1,147,730,760,8,5,6,3.0861,7.07537,26.1705
2016-03-06,1,148,735,765,9,0,7,5.2636,10.9644,28.8038
2016-03-06,1,149,740,770,14,0,13,3.86556,8.08812,28.6758
2016-03-06,1,150,745,775,5,0,5,6.27207,12.9555,29.0475
2016-03-06,1,151,750,780,1,1,0,5.79906,11.6056,29.9808
2016-03-06,1,152,755,785,2,1,0,3.73829,8.13612,27.5681
2016-03-06,1,153,760,790,1,0,0,5.79906,11.6056,29.9808
2016-03-06,1,154,765,795,3,0,3,0.694607,2.17857,19.1302
2016-03-06,1,155,770,800,3,3,3,0.882122,2.78097,19.032
2016-03-06,1,159,790,820,4,4,4,0.715093,1.78588,24.0249
2016-03-06,1,160,795,825,4,4,0,2.32697,5.47204,25.5149
2016-03-06,1,161,800,830,2,0,0,4.18885,9.44644,26.6059
2016-03-06,1,162,805,835,1,0,0,5.55217,12.081,27.5748
2016-03-06,1,164,815,845,2,1,1,2.9306,6.60416,26.625
2016-03-06,1,165,820,850,2,0,1,2.9306,6.60416,26.625
2016-03-06,1,166,825,855,1,0,1,4.18368,8.72498,28.7703
2016-03-06,1,171,850,880,3,2,2,4.00246,8.72373,27.5281
2016-03-06,1,172,855,885,6,0,3,3.47384,7.52761,27.6888
2016-03-06,1,173,860,890,9,0,7,3.01364,6.50729,27.7871
2016-03-06,1,174,865,895,3,0,3,2.29219,4.76388,28.8696
2016-03-06,1,175,870,900,1,1,1,7.57547,13.354,34.0369
2016-03-06,1,176,875,905,6,5,3,3.50835,6.09881,34.5152
2016-03-06,1,177,880,910,4,0,3,4.98271,8.58432,34.8266
2016-03-06,1,178,885,915,6,2,6,3.22362,5.86018,33.0053
2016-03-06,1,179,890,920,4,0,4,0.759436,2.04524,22.2791
2016-03-06,1,182,905,935,3,3,1,0.597397,1.60952,22.2699
2016-03-06,1,183,910,940,3,3,0,4.41954,8.33356,31.8199
2016-03-06,1,184,915,945,3,0,0,4.41954,8.33356,31.8199
2016-03-06,1,185,920,950,2,0,1,2.46987,5.17652,28.6278
2016-03-06,1,188,935,965,3,3,1,1.98154,3.83388,31.0109
2016-03-06,1,189,940,970,2,0,1,3.0136,5.16749,34.991
2016-03-06,1,191,950,980,1,0,1,1.79203,3.52142,30.5337
2016-03-06,1,192,955,985,1,1,1,0.882122,2.09882,25.2177
2016-03-06,1,194,965,995,4,4,4,0.715093,1.57207,27.2925
2016-03-06,1,195,970,1000,4,4,0,2.8555,6.05537,28.2939
2016-03-06,1,196,975,1005,3,0,0,3.97483,8.11747,29.3798
2016-03-06,1,197,980,1010,2,0,0,4.72705,9.34643,30.3456
2016-03-06,1,199,990,1020,1,1,0,4.8804,8.42778,34.7451
2016-03-06,1,200,995,1025,2,1,1,4.85287,8.98472,32.4075
2016-03-06,1,201,1000,1030,2,0,1,4.85287,8.98472,32.4075
2016-03-06,1,202,1005,1035,1,0,1,4.82533,9.54165,30.3428
2016-03-06,1,205,1020,1050,2,2,2,0.715093,1.79285,23.9315
2016-03-06,1,206,1025,1055,4,2,2,1.59006,3.35953,28.3979
2016-03-06,1,207,1030,1060,1,0,0,4.46494,8.6762,30.8771
2016-03-06,1,208,1035,1065,1,0,0,4.46494,8.6762,30.8771
2016-03-06,12,94,465,495,2,0,2,1.71957,4.3111,23.9323
2016-03-06,12,95,470,500,4,0,4,1.30824,2.97777,26.3602
2016-03-06,12,102,505,535,1,0,1,0.896915,1.87222,28.7439
2016-03-06,12,106,525,555,6,2,6,1.66814,3.39722,29.4619
2016-03-06,12,107,530,560,6,0,6,1.66814,3.39722,29.4619
2016-03-06,12,110,545,575,2,1,1,2.61365,5.96667,26.2825
2016-03-06,12,111,550,580,3,1,1,3.40453,6.96313,29.3362
2016-03-06,12,112,555,585,3,0,1,3.44869,7.41987,27.8875
2016-03-06,12,113,560,590,1,0,0,4.98631,8.95607,33.4051
2016-03-06,12,116,575,605,1,1,0,4.74324,11.5424,24.6564
2016-03-06,12,117,580,610,1,0,0,4.74324,11.5424,24.6564
2016-03-06,12,118,585,615,2,0,1,3.12882,7.75663,24.2024
2016-03-06,12,119,590,620,2,0,2,1.11954,2.95417,22.7382
2016-03-06,12,123,610,640,3,1,2,2.13525,4.79697,26.7075
2016-03-06,12,124,615,645,4,0,3,1.82567,3.96995,27.5923
2016-03-06,12,125,620,650,1,0,0,3.64019,9.14395,23.8859
2016-03-06,12,130,645,675,2,0,2,1.14301,2.72222,25.1929
2016-03-06,12,131,650,680,3,1,3,1.33528,3.06064,26.1765
2016-03-06,12,134,665,695,1,1,0,1.63661,12.8136,7.66342
2016-03-06,12,135,670,700,5,4,0,2.05893,6.25486,19.7504
2016-03-06,12,136,675,705,5,0,0,2.05893,6.25486,19.7504
2016-03-06,12,142,705,735,3,3,3,2.69925,5.61053,28.8663
2016-03-06,12,143,710,740,6,0,6,1.48192,3.09068,28.7687
2016-03-06,12,144,715,745,1,0,1,4.65807,9.08992,30.7466
2016-03-06,12,146,725,755,3,1,2,3.32586,8.92912,22.3484
2016-03-06,12,147,730,760,3,0,2,3.32586,8.92912,22.3484
2016-03-06,12,148,735,765,3,0,3,3.0793,8.12777,22.7317
2016-03-06,12,152,755,785,1,1,0,2.38815,5.92425,24.1869
2016-03-06,12,153,760,790,2,1,0,2.01238,4.4644,27.0457
2016-03-06,12,158,785,815,2,1,1,3.95929,9.54838,24.8793
2016-03-06,12,159,790,820,2,0,1,3.95929,9.54838,24.8793
2016-03-06,12,160,795,825,2,0,1,3.95929,9.54838,24.8793
2016-03-06,12,164,815,845,3,3,0,2.67215,7.2591,22.0866
2016-03-06,12,165,820,850,3,0,0,2.67215,7.2591,22.0866
2016-03-06,12,166,825,855,3,1,1,1.94324,5.50211,21.1908
2016-03-06,12,167,830,860,1,0,0,4.74324,14.1924,20.0525
2016-03-06,12,169,840,870,1,0,1,4.93229,9.31817,31.7592
2016-03-06,12,170,845,875,1,0,1,4.93229,9.31817,31.7592
2016-03-06,12,171,850,880,2,0,2,3.05537,5.83105,31.439
2016-03-06,12,177,880,910,1,1,0,4.74324,11.7121,24.2991
2016-03-06,12,178,885,915,3,2,0,2.64481,5.74294,27.6319
2016-03-06,12,179,890,920,1,0,0,4.74324,11.7121,24.2991
2016-03-06,12,181,900,930,1,0,1,4.73007,8.25,34.4005
2016-03-06,12,182,905,935,3,1,3,4.78941,9.92656,28.9491
2016-03-06,12,183,910,940,4,0,4,3.62071,7.50249,28.956
