num_trajs=113560;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-19;last_date=2016-03-19;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-19,1,99,490,520,1,1,1,4.79792,11.6743,24.659
2016-03-19,1,100,495,525,4,0,4,3.53121,8.8505,23.939
2016-03-19,1,101,500,530,7,0,7,2.75983,6.94076,23.8576
2016-03-19,1,102,505,535,6,0,6,3.07242,7.817,23.5826
2016-03-19,1,104,515,545,5,4,2,4.23876,9.75016,26.0843
2016-03-19,1,105,520,550,5,0,3,5.21652,11.4059,27.4412
2016-03-19,1,106,525,555,3,0,3,6.89379,14.6376,28.2579
2016-03-19,1,107,530,560,6,2,6,3.82162,8.11283,28.2636
2016-03-19,1,108,535,565,4,2,4,0.776888,1.59643,29.1984
2016-03-19,1,111,550,580,2,1,2,4.4122,10.8467,24.4066
2016-03-19,1,112,555,585,6,0,6,2.81775,7.77852,21.7349
2016-03-19,1,113,560,590,7,0,7,2.54154,7.02127,21.7186
2016-03-19,1,114,565,595,1,0,1,1.96711,5.23055,22.5649
2016-03-19,1,115,570,600,1,1,1,7.58525,17.6897,25.7277
2016-03-19,1,116,575,605,4,3,2,4.89541,10.7698,27.2729
2016-03-19,1,117,580,610,7,0,5,4.30296,9.89195,26.0998
2016-03-19,1,118,585,615,6,0,5,4.86586,11.235,25.9858
2016-03-19,1,119,590,620,14,7,13,2.29509,5.40652,25.4703
2016-03-19,1,120,595,625,7,0,6,0.734318,1.74558,25.2403
2016-03-19,1,122,605,635,2,2,2,0.715093,1.57566,27.2303
2016-03-19,1,123,610,640,6,2,4,5.07288,10.1135,30.0956
2016-03-19,1,124,615,645,6,1,4,5.75335,11.3881,30.3126
2016-03-19,1,125,620,650,6,0,5,5.71257,11.3113,30.3018
2016-03-19,1,126,625,655,6,0,6,4.64014,8.89705,31.2922
