num_trajs=265713;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-21;last_date=2016-03-21;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-21,1,78,385,415,2,2,2,7.57547,14.9199,30.4647
2016-03-21,1,79,390,420,3,0,3,6.89379,13.2609,31.1916
2016-03-21,1,80,395,425,6,0,6,4.01318,7.71971,31.1917
2016-03-21,1,81,400,430,6,6,6,0.882122,1.70636,31.0178
2016-03-21,1,82,405,435,1,0,1,5.04889,9.4361,32.1037
2016-03-21,1,83,410,440,3,0,3,3.90325,7.44166,31.4708
2016-03-21,1,84,415,445,8,1,7,2.31363,4.77117,29.0951
2016-03-21,1,85,420,450,5,4,4,4.53741,11.1349,24.4496
2016-03-21,1,86,425,455,5,0,4,4.53741,11.1349,24.4496
2016-03-21,1,87,430,460,10,0,10,3.39416,7.47441,27.2463
2016-03-21,1,88,435,465,1,0,1,7.05418,12.3639,34.2328
2016-03-21,1,89,440,470,2,0,2,3.93803,7.04861,33.5218
2016-03-21,1,92,455,485,7,6,6,4.74613,11.0042,25.8782
2016-03-21,1,93,460,490,16,0,16,4.46775,10.4705,25.6019
2016-03-21,1,94,465,495,18,0,18,4.16973,9.87432,25.3368
2016-03-21,1,95,470,500,10,0,10,3.79582,9.25332,24.6127
2016-03-21,1,96,475,505,13,12,13,0.826409,2.39368,20.7147
2016-03-21,1,99,490,520,1,1,1,0.715093,1.57922,27.1689
2016-03-21,1,100,495,525,4,1,2,4.59541,9.51885,28.9662
2016-03-21,1,101,500,530,6,0,4,4.08172,9.08108,26.9685
2016-03-21,1,102,505,535,4,0,4,4.82125,11.43,25.3085
2016-03-21,1,103,510,540,4,0,4,4.82125,11.43,25.3085
2016-03-21,1,104,515,545,4,4,2,4.74284,10.9151,26.0713
2016-03-21,1,105,520,550,7,0,5,5.69067,12.6018,27.0945
2016-03-21,1,106,525,555,7,0,6,5.94308,13.2519,26.9081
2016-03-21,1,107,530,560,8,1,8,5.15672,11.4999,26.9049
2016-03-21,1,108,535,565,20,11,19,2.21377,4.9805,26.6693
2016-03-21,1,109,540,570,10,0,10,0.857585,2.17834,23.6212
