num_trajs=281256;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-23;last_date=2016-03-23;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-23,1,73,360,390,1,1,1,4.79792,11.2288,25.6372
2016-03-23,1,74,365,395,7,0,7,3.28392,7.81126,25.2245
2016-03-23,1,75,370,400,12,0,12,2.32815,5.62046,24.8537
2016-03-23,1,77,380,410,1,1,0,4.11582,8.37778,29.4767
2016-03-23,1,78,385,415,2,0,1,4.82312,9.03293,32.0369
2016-03-23,1,79,390,420,2,0,1,4.82312,9.03293,32.0369
2016-03-23,1,80,395,425,3,0,3,2.55793,4.77698,32.1282
2016-03-23,1,81,400,430,5,3,5,0.842134,1.82334,27.7118
2016-03-23,1,83,410,440,3,3,3,7.58241,14.3074,31.7978
2016-03-23,1,84,415,445,6,0,6,5.89989,11.0576,32.0136
2016-03-23,1,85,420,450,15,1,14,3.42255,6.42356,31.9687
2016-03-23,1,86,425,455,19,5,18,4.13686,8.54914,29.0335
2016-03-23,1,87,430,460,21,12,21,2.42978,5.48601,26.5743
2016-03-23,1,88,435,465,12,0,12,3.83242,8.73037,26.3386
2016-03-23,1,89,440,470,3,0,3,5.87593,10.8163,32.595
2016-03-23,1,91,450,480,4,3,4,7.54859,14.2238,31.8421
2016-03-23,1,92,455,485,11,4,11,6.28104,12.4233,30.3352
2016-03-23,1,93,460,490,15,0,15,5.16378,10.2023,30.3684
2016-03-23,1,94,465,495,19,0,17,4.34171,8.46294,30.7816
2016-03-23,1,95,470,500,12,9,10,1.20999,2.54918,28.4795
2016-03-23,1,96,475,505,1,0,1,2.59167,6.52222,23.8416
2016-03-23,1,98,485,515,4,4,1,2.57954,6.35715,24.3462
2016-03-23,1,99,490,520,13,6,12,4.26473,11.3038,22.6369
2016-03-23,1,100,495,525,17,2,17,4.77584,12.3581,23.1873
2016-03-23,1,101,500,530,24,2,24,4.33418,11.0611,23.5103
2016-03-23,1,102,505,535,16,0,14,4.31152,10.3971,24.881
2016-03-23,1,103,510,540,19,7,19,3.22291,7.95999,24.2933
2016-03-23,1,104,515,545,11,0,11,4.94761,12.0084,24.7208
2016-03-23,1,105,520,550,13,10,11,4.22664,10.3322,24.5444
2016-03-23,1,106,525,555,20,5,18,3.95481,10.4422,22.724
2016-03-23,1,107,530,560,18,2,15,4.7243,12.42,22.8227
2016-03-23,1,108,535,565,11,0,10,5.6825,14.5198,23.4817
2016-03-23,1,109,540,570,14,0,14,4.7122,12.052,23.4593
2016-03-23,1,110,545,575,16,8,15,4.1242,10.089,24.527
2016-03-23,1,111,550,580,9,4,8,3.40475,7.85903,25.9937
2016-03-23,1,112,555,585,15,6,14,4.83244,10.5243,27.5503
2016-03-23,1,113,560,590,19,0,19,4.16407,9.174,27.234
2016-03-23,1,114,565,595,20,8,20,2.83867,6.10365,27.9046
2016-03-23,1,115,570,600,4,2,4,7.55205,15.3628,29.4948
2016-03-23,1,116,575,605,9,4,8,4.99881,11.1248,26.9603
2016-03-23,1,117,580,610,14,5,9,3.97105,8.66511,27.4968
2016-03-23,1,118,585,615,12,0,8,4.55063,9.80753,27.8396
2016-03-23,1,119,590,620,7,5,6,1.75071,3.61525,29.0554
2016-03-23,1,120,595,625,2,0,2,1.74725,4.55694,23.0056
