num_trajs=283122;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-15;last_date=2016-03-15;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-15,1,71,350,380,1,1,0,3.5253,1512.45,0.139851
2016-03-15,1,72,355,385,1,0,0,3.5253,1512.45,0.139851
2016-03-15,1,73,360,390,1,0,0,3.5253,1512.45,0.139851
2016-03-15,1,74,365,395,4,2,3,4.40012,386.365,0.683311
2016-03-15,1,75,370,400,10,0,9,3.11106,157.601,1.18441
2016-03-15,1,76,375,405,12,0,11,2.73386,131.63,1.24616
2016-03-15,1,77,380,410,1,0,0,3.5253,1512.45,0.139851
2016-03-15,1,78,385,415,1,0,0,3.5253,1512.45,0.139851
2016-03-15,1,79,390,420,1,0,0,3.5253,1512.45,0.139851
2016-03-15,1,80,395,425,4,2,3,3.62437,383.455,0.567114
2016-03-15,1,81,400,430,9,2,8,2.21996,171.796,0.775322
2016-03-15,1,82,405,435,6,0,5,3.94555,258.688,0.915128
2016-03-15,1,83,410,440,3,0,2,5.09108,511.458,0.597242
2016-03-15,1,84,415,445,9,1,8,3.95515,175.258,1.35406
2016-03-15,1,85,420,450,6,3,4,5.30282,261.924,1.21474
2016-03-15,1,86,425,455,14,1,12,3.3773,7.31487,27.7022
2016-03-15,1,87,430,460,15,0,15,3.49982,7.50991,27.9616
2016-03-15,1,88,435,465,13,8,13,2.42536,5.12671,28.385
2016-03-15,1,89,440,470,6,0,6,4.27917,9.21296,27.8683
2016-03-15,1,90,445,475,8,0,8,3.36482,7.21736,27.9728
2016-03-15,1,91,450,480,2,2,1,3.87586,9.54802,24.356
2016-03-15,1,92,455,485,10,4,10,4.75446,11.5932,24.6065
2016-03-15,1,93,460,490,14,1,14,4.61342,11.3455,24.3978
2016-03-15,1,94,465,495,18,0,18,3.80329,9.53231,23.9394
2016-03-15,1,95,470,500,21,11,21,2.44486,6.25157,23.4648
2016-03-15,1,96,475,505,2,0,2,4.2007,9.61786,26.2056
2016-03-15,1,97,480,510,1,1,0,1.73503,4.00557,25.9893
2016-03-15,1,98,485,515,3,2,1,3.26642,7.74842,25.2935
2016-03-15,1,99,490,520,11,3,10,5.10468,19.5775,15.6445
2016-03-15,1,100,495,525,19,0,16,4.14008,14.333,17.331
2016-03-15,1,101,500,530,28,0,25,3.16611,10.5265,18.0465
2016-03-15,1,102,505,535,23,14,22,2.66265,9.51288,16.7939
2016-03-15,1,103,510,540,10,0,9,4.79751,18.3458,15.6902
2016-03-15,1,104,515,545,7,2,4,5.76587,22.7806,15.1863
2016-03-15,1,105,520,550,10,2,6,4.97408,17.9176,16.6565
2016-03-15,1,106,525,555,9,3,6,3.89939,16.7612,13.9586
2016-03-15,1,107,530,560,6,3,3,3.60316,20.3245,10.6369
2016-03-15,1,108,535,565,2,1,1,3.75792,43.2149,5.21753
2016-03-15,1,109,540,570,3,0,2,3.99342,33.5472,7.14232
2016-03-15,1,110,545,575,10,2,9,3.54508,15.2936,13.908
2016-03-15,1,111,550,580,10,1,10,5.64619,19.6259,17.2614
2016-03-15,1,112,555,585,16,1,15,4.63478,14.9788,18.5654
2016-03-15,1,113,560,590,22,3,22,3.70067,11.693,18.9891
2016-03-15,1,114,565,595,14,5,14,2.08361,9.16381,13.6424
2016-03-15,1,115,570,600,2,0,2,5.49364,46.4472,7.09663
2016-03-15,1,116,575,605,3,2,3,7.26155,39.4929,11.0322
2016-03-15,1,117,580,610,9,7,4,5.08476,10.1352,30.1016
2016-03-15,1,118,585,615,9,2,7,5.03393,10.0123,30.1665
2016-03-15,1,119,590,620,10,1,9,5.41938,10.7017,30.3842
2016-03-15,1,120,595,625,15,9,15,3.35491,6.32516,31.8244
2016-03-15,1,121,600,630,4,0,4,6.2406,10.728,34.9028
2016-03-15,1,122,605,635,8,6,8,3.32247,6.23704,31.962
2016-03-15,1,123,610,640,5,2,5,4.33329,8.70117,29.8807
2016-03-15,1,124,615,645,5,0,5,4.65375,9.60513,29.0704
2016-03-15,1,125,620,650,5,0,5,4.65375,9.60513,29.0704
2016-03-15,1,126,625,655,1,0,1,7.51928,14.9821,30.113
2016-03-15,1,128,635,665,12,12,6,4.84052,10.1061,28.7381
2016-03-15,1,129,640,670,8,0,6,6.64011,13.6926,29.0966
2016-03-15,1,130,645,675,8,0,7,6.38987,13.0902,29.2885
