num_trajs=281593;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-09;last_date=2016-03-09;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-09,1,74,365,395,2,1,2,4.54008,9.45277,28.8175
2016-03-09,1,75,370,400,9,0,9,2.62936,5.66666,27.8403
2016-03-09,1,76,375,405,10,0,10,2.43443,5.23277,27.9137
2016-03-09,1,77,380,410,1,1,0,4.11582,8.34445,29.5944
2016-03-09,1,78,385,415,2,1,1,5.84564,12.0968,28.9943
2016-03-09,1,79,390,420,3,0,2,4.79545,9.82566,29.2832
2016-03-09,1,80,395,425,3,1,3,5.02282,10.2415,29.4263
2016-03-09,1,81,400,430,7,3,7,1.83347,3.9798,27.6416
2016-03-09,1,82,405,435,5,0,5,3.04736,6.2806,29.1122
2016-03-09,1,83,410,440,1,0,1,5.04889,9.52777,31.7948
2016-03-09,1,84,415,445,8,4,7,3.92318,8.20675,28.6826
2016-03-09,1,85,420,450,7,3,6,5.41232,11.8046,27.5095
2016-03-09,1,86,425,455,9,0,8,4.79747,10.59,27.1811
2016-03-09,1,87,430,460,16,7,15,2.65352,5.83356,27.2923
2016-03-09,1,88,435,465,8,0,8,1.5631,3.30234,28.3998
2016-03-09,1,89,440,470,3,1,3,5.89466,10.8434,32.6171
2016-03-09,1,90,445,475,4,0,4,4.62647,8.5117,32.6125
2016-03-09,1,91,450,480,3,1,3,7.54671,14.1928,31.9036
2016-03-09,1,92,455,485,13,9,13,4.2452,8.95437,28.4455
2016-03-09,1,93,460,490,19,3,18,4.29404,9.46506,27.2204
2016-03-09,1,94,465,495,25,4,24,3.56789,7.992,26.786
2016-03-09,1,95,470,500,16,2,15,2.62487,6.11559,25.7526
2016-03-09,1,96,475,505,3,0,3,5.54785,12.2296,27.2184
2016-03-09,1,98,485,515,7,6,3,3.34589,8.19608,24.4938
2016-03-09,1,99,490,520,7,0,5,4.61568,11.1563,24.8238
2016-03-09,1,100,495,525,8,0,8,4.85589,11.4694,25.4026
2016-03-09,1,101,500,530,16,0,12,4.04768,9.06802,26.7821
2016-03-09,1,102,505,535,18,8,14,2.28719,5.30148,25.8855
2016-03-09,1,103,510,540,8,0,8,3.51798,8.01701,26.3288
2016-03-09,1,104,515,545,2,2,1,5.21217,11.6984,26.7327
2016-03-09,1,105,520,550,8,4,5,3.70205,9.06716,24.4975
2016-03-09,1,106,525,555,14,0,14,3.16271,8.16292,23.2469
2016-03-09,1,107,530,560,24,4,24,2.45669,6.02514,24.4644
2016-03-09,1,108,535,565,6,3,6,1.98831,3.98143,29.9639
2016-03-09,1,109,540,570,3,1,3,5.89547,10.6839,33.1087
2016-03-09,1,110,545,575,6,1,6,6.56072,13.2888,29.6223
2016-03-09,1,111,550,580,9,3,9,5.94767,12.6896,28.1223
2016-03-09,1,112,555,585,14,1,14,4.89285,11.258,26.0766
2016-03-09,1,113,560,590,14,0,14,4.51982,10.712,25.3164
2016-03-09,1,114,565,595,11,9,11,1.43152,4.09122,20.9941
2016-03-09,1,115,570,600,3,3,1,3.28221,6.11112,32.2253
2016-03-09,1,116,575,605,1,0,1,7.51928,13.4762,33.478
2016-03-09,1,117,580,610,6,5,2,4.1194,7.76046,31.8491
2016-03-09,1,118,585,615,6,0,5,5.30972,10.5388,30.2295
2016-03-09,1,119,590,620,9,0,8,3.89328,7.8444,29.7788
2016-03-09,1,120,595,625,15,8,15,2.05426,4.65982,26.4508
2016-03-09,1,121,600,630,7,0,7,0.882122,2.63793,20.064
2016-03-09,1,123,610,640,6,6,5,3.62817,7.93706,27.4271
2016-03-09,1,124,615,645,8,0,7,3.49108,7.79652,26.8665
2016-03-09,1,125,620,650,10,0,10,3.54536,7.82737,27.1766
2016-03-09,1,126,625,655,2,0,2,4.35357,8.525,30.641
2016-03-09,1,128,635,665,1,1,0,1.73503,4.68333,22.2282
2016-03-09,1,129,640,670,7,4,2,2.73483,6.42006,25.5589
2016-03-09,1,130,645,675,7,1,4,3.35753,7.79278,25.8511
2016-03-09,1,131,650,680,6,0,6,3.44086,7.39237,27.9276
2016-03-09,1,132,655,685,10,6,10,1.23575,2.77536,26.7155
2016-03-09,1,134,665,695,2,2,2,0.715093,1.86168,23.0467
