num_trajs=281971;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-03;last_date=2016-03-03;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-03,1,74,365,395,2,0,2,4.15436,9.5111,26.2074
2016-03-03,1,75,370,400,6,0,6,2.27424,5.19999,26.2413
2016-03-03,1,78,385,415,1,0,1,6.64806,12.131,32.8815
2016-03-03,1,79,390,420,1,0,1,6.64806,12.131,32.8815
2016-03-03,1,80,395,425,3,1,3,4.98037,10.0583,29.709
2016-03-03,1,81,400,430,3,1,3,3.05839,6.66505,27.5322
2016-03-03,1,84,415,445,4,2,3,2.6869,5.94596,27.1132
2016-03-03,1,85,420,450,3,1,2,4.37287,10.4638,25.0743
2016-03-03,1,86,425,455,10,0,9,3.69791,9.44858,23.4823
2016-03-03,1,87,430,460,10,0,10,3.20855,8.49297,22.6673
2016-03-03,1,88,435,465,13,0,11,2.77264,7.12451,23.3501
2016-03-03,1,89,440,470,4,1,4,5.24416,11.5752,27.1831
2016-03-03,1,90,445,475,4,0,4,5.24416,11.5752,27.1831
2016-03-03,1,91,450,480,10,1,9,3.96642,8.71294,27.314
2016-03-03,1,92,455,485,32,17,31,2.83072,6.50049,26.1277
2016-03-03,1,93,460,490,25,0,25,2.81674,6.58657,25.659
2016-03-03,1,94,465,495,16,0,16,3.69595,8.63803,25.6722
2016-03-03,1,95,470,500,9,6,9,1.75674,4.31389,24.4337
2016-03-03,1,96,475,505,2,0,2,0.882122,2.12798,24.8721
2016-03-03,1,98,485,515,4,4,4,4.4716,10.8702,24.6819
2016-03-03,1,99,490,520,10,1,9,4.48289,11.1968,24.0223
2016-03-03,1,100,495,525,17,0,17,3.51379,9.11343,23.1337
2016-03-03,1,101,500,530,20,2,20,3.0925,7.98677,23.2321
2016-03-03,1,102,505,535,8,3,8,2.00822,5.36582,22.4557
2016-03-03,1,104,515,545,3,3,0,2.03933,5.51667,22.18
2016-03-03,1,105,520,550,5,1,3,4.03959,9.7838,24.7731
2016-03-03,1,106,525,555,8,5,5,4.49069,9.09331,29.6307
2016-03-03,1,107,530,560,13,5,12,3.10141,6.5504,28.4082
2016-03-03,1,108,535,565,17,9,13,3.80587,8.77412,26.0257
2016-03-03,1,109,540,570,9,1,8,3.91985,9.74066,24.1453
2016-03-03,1,110,545,575,10,2,10,5.43734,13.3939,24.3574
2016-03-03,1,111,550,580,13,0,12,5.50724,13.6268,24.2489
2016-03-03,1,112,555,585,16,5,15,5.67633,12.9361,26.3279
2016-03-03,1,113,560,590,22,2,21,3.8152,8.35151,27.4097
2016-03-03,1,114,565,595,25,13,22,2.27658,5.5223,24.7351
2016-03-03,1,115,570,600,18,5,14,2.99511,7.13724,25.1787
2016-03-03,1,116,575,605,9,2,6,5.38877,12.7003,25.4582
2016-03-03,1,117,580,610,10,0,8,5.5186,13.0798,25.3151
2016-03-03,1,118,585,615,10,0,9,5.31649,12.7644,24.9906
2016-03-03,1,119,590,620,13,0,13,4.05782,9.73922,24.9988
2016-03-03,1,120,595,625,12,12,12,0.882122,1.7011,31.1136
2016-03-03,1,122,605,635,2,2,2,0.715093,2.09612,20.4691
2016-03-03,1,123,610,640,4,3,1,3.27841,8.25993,23.8144
2016-03-03,1,124,615,645,11,0,8,2.72895,6.62911,24.6997
2016-03-03,1,125,620,650,12,0,10,2.67915,6.45932,24.8864
2016-03-03,1,126,625,655,3,0,3,4.69006,10.7268,26.2336
2016-03-03,1,127,630,660,7,3,4,2.98485,6.91825,25.8867
2016-03-03,1,128,635,665,7,6,2,2.8223,6.47952,26.1343
2016-03-03,1,129,640,670,7,0,4,4.0099,9.70877,24.7811
2016-03-03,1,130,645,675,5,0,5,4.18681,9.95894,25.2244
2016-03-03,1,131,650,680,9,3,9,1.73048,4.55291,22.8049
2016-03-03,1,132,655,685,6,2,6,0.841227,2.28056,22.1321
2016-03-03,1,134,665,695,6,6,5,0.685669,1.83884,22.3728
2016-03-03,1,135,670,700,13,7,8,1.89715,4.59956,24.7478
2016-03-03,1,136,675,705,6,0,2,3.30563,7.86832,25.2072
2016-03-03,1,137,680,710,4,0,2,4.34756,9.08342,28.7176
2016-03-03,1,138,685,715,2,0,2,5.05548,10.6423,28.5023
2016-03-03,1,139,690,720,1,0,1,2.59167,4.92222,31.5915
2016-03-03,1,140,695,725,9,9,3,3.40673,8.11977,25.1736
2016-03-03,1,141,700,730,6,0,3,4.84594,11.6454,24.9675
2016-03-03,1,142,705,735,5,0,4,5.23371,12.8983,24.3461
2016-03-03,1,143,710,740,4,1,4,4.45627,10.3537,25.8243
2016-03-03,1,144,715,745,4,2,4,0.820779,2.13483,23.0682
2016-03-03,1,146,725,755,3,3,3,0.715093,1.84805,23.2167
2016-03-03,1,147,730,760,12,9,8,2.07605,4.91783,25.3289
2016-03-03,1,148,735,765,13,2,8,3.07094,7.23564,25.4651
2016-03-03,1,149,740,770,13,0,11,3.07823,7.12425,25.9247
2016-03-03,1,150,745,775,4,0,4,4.87424,10.7567,27.188
2016-03-03,1,151,750,780,3,0,3,3.99257,9.01851,26.5625
2016-03-03,1,152,755,785,7,7,5,5.68386,13.361,25.5244
2016-03-03,1,153,760,790,10,0,7,5.34743,12.5053,25.6567
2016-03-03,1,154,765,795,9,0,7,5.62505,13.1238,25.7168
2016-03-03,1,155,770,800,7,0,5,5.54921,13.1619,25.2967
2016-03-03,1,156,775,805,11,5,10,3.62518,8.39383,25.9132
2016-03-03,1,159,790,820,12,12,8,2.84489,6.79394,25.1244
