num_trajs=286872;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-17;last_date=2016-03-17;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-17,1,73,360,390,3,3,3,4.79792,11.0707,26.0033
2016-03-17,1,74,365,395,8,0,8,3.85482,8.77513,26.3574
2016-03-17,1,75,370,400,16,0,16,2.76609,6.44138,25.7655
2016-03-17,1,79,390,420,3,2,3,5.0473,10.7504,28.1699
2016-03-17,1,80,395,425,8,1,7,3.86272,8.13418,28.4925
2016-03-17,1,81,400,430,13,4,12,2.6755,5.5997,28.6677
2016-03-17,1,82,405,435,3,0,3,0.882122,1.79525,29.4819
2016-03-17,1,83,410,440,1,0,1,5.04889,10.975,27.6022
2016-03-17,1,84,415,445,3,2,3,5.81657,12.5913,27.7172
2016-03-17,1,85,420,450,7,0,7,3.1284,6.79387,27.6284
2016-03-17,1,86,425,455,4,0,4,4.59294,10.1779,27.0761
2016-03-17,1,87,430,460,5,1,5,3.06256,6.66269,27.5795
2016-03-17,1,88,435,465,8,4,6,1.59229,3.36355,28.4038
2016-03-17,1,89,440,470,3,0,1,2.7759,5.63056,29.5804
2016-03-17,1,90,445,475,6,1,6,2.58759,5.04807,30.7554
2016-03-17,1,91,450,480,4,3,3,6.11536,12.5641,29.204
2016-03-17,1,92,455,485,16,6,14,5.16078,11.0226,28.092
2016-03-17,1,93,460,490,21,1,20,4.7081,9.99413,28.2652
2016-03-17,1,94,465,495,22,0,22,4.08075,8.81815,27.766
2016-03-17,1,95,470,500,12,10,12,1.18799,2.86922,24.8428
2016-03-17,1,98,485,515,5,2,2,3.79252,8.57809,26.527
2016-03-17,1,99,490,520,17,8,14,4.20221,10.4764,24.0668
2016-03-17,1,100,495,525,20,0,18,4.54978,11.6048,23.5237
2016-03-17,1,101,500,530,26,0,24,3.8705,9.89134,23.4781
2016-03-17,1,102,505,535,15,7,14,2.88962,6.71775,25.8088
2016-03-17,1,103,510,540,4,0,4,4.28814,9.80377,26.2438
2016-03-17,1,104,515,545,1,1,0,0.925561,2.88333,19.2602
2016-03-17,1,105,520,550,7,5,5,5.23679,10.7535,29.2191
2016-03-17,1,106,525,555,9,0,6,4.90893,10.0181,29.4005
2016-03-17,1,107,530,560,8,0,7,4.38832,9.14801,28.7822
2016-03-17,1,108,535,565,15,8,15,2.32667,4.99407,27.9532
2016-03-17,1,109,540,570,7,0,7,0.882122,2.41667,21.901
2016-03-17,1,110,545,575,7,6,4,0.7938,1.71794,27.7239
2016-03-17,1,111,550,580,10,5,7,4.29385,9.58746,26.8717
2016-03-17,1,112,555,585,15,0,13,4.4434,10.3546,25.7473
2016-03-17,1,113,560,590,21,0,20,4.50219,10.1467,26.6226
2016-03-17,1,114,565,595,14,0,13,4.8876,10.8054,27.1398
2016-03-17,1,115,570,600,16,8,16,3.00191,6.29455,28.6144
2016-03-17,1,116,575,605,7,7,2,1.67494,4.31525,23.2886
2016-03-17,1,117,580,610,4,1,1,2.51066,6.78172,22.2126
2016-03-17,1,118,585,615,4,0,3,2.51932,5.85732,25.8069
2016-03-17,1,119,590,620,5,2,5,1.04167,2.00191,31.2205
2016-03-17,1,120,595,625,1,0,1,2.59167,4.73333,32.8522
2016-03-17,1,122,605,635,2,2,2,0.715093,1.88247,22.7921
2016-03-17,1,123,610,640,2,2,0,1.16368,3.02739,23.063
2016-03-17,1,124,615,645,10,4,8,4.10336,24.1142,10.2098
2016-03-17,1,125,620,650,14,0,13,3.67626,19.4023,11.3685
2016-03-17,1,126,625,655,18,0,17,3.03568,15.621,11.66
2016-03-17,1,127,630,660,4,1,2,5.05586,43.2125,7.01999
2016-03-17,1,128,635,665,10,5,6,4.53506,23.0086,11.8261
2016-03-17,1,129,640,670,12,0,7,4.04722,19.8937,12.2065
2016-03-17,1,130,645,675,13,3,11,3.62527,17.8194,12.2067
2016-03-17,1,131,650,680,7,3,6,1.44152,22.5133,3.84179
2016-03-17,1,132,655,685,1,0,0,4.79792,144.543,1.99162
2016-03-17,1,133,660,690,1,0,0,4.79792,144.543,1.99162
2016-03-17,1,134,665,695,10,9,9,1.12338,16.3327,4.12685
2016-03-17,1,135,670,700,18,8,11,3.02954,14.3371,12.6784
2016-03-17,1,136,675,705,11,2,5,5.26742,24.3263,12.9919
2016-03-17,1,137,680,710,15,0,11,4.35109,19.2622,13.5532
2016-03-17,1,138,685,715,15,0,12,4.17502,18.9183,13.2412
2016-03-17,1,139,690,720,2,0,1,6.1586,81.1473,4.55365
2016-03-17,1,140,695,725,7,6,2,4.89864,28.9881,10.1393
2016-03-17,1,141,700,730,7,0,3,5.5012,30.4518,10.8392
2016-03-17,1,142,705,735,5,0,3,5.91359,39.3748,9.01124
2016-03-17,1,143,710,740,5,0,4,5.10447,37.9378,8.07291
2016-03-17,1,144,715,745,7,5,6,1.40647,22.349,3.77592
2016-03-17,1,145,720,750,1,0,0,4.79792,144.543,1.99162
2016-03-17,1,146,725,755,1,0,0,4.79792,144.543,1.99162
2016-03-17,1,147,730,760,1,0,0,4.79792,144.543,1.99162
2016-03-17,1,148,735,765,4,2,4,3.21898,40.8933,4.723
2016-03-17,1,149,740,770,12,5,8,1.63028,15.0254,6.5101
2016-03-17,1,150,745,775,4,1,2,4.19553,42.0943,5.9802
2016-03-17,1,151,750,780,4,0,3,5.23637,43.4927,7.22379
2016-03-17,1,152,755,785,3,0,3,5.49351,55.4402,5.94533
2016-03-17,1,153,760,790,16,15,2,3.20579,16.2782,11.8162
2016-03-17,1,154,765,795,14,0,3,3.64416,8.78202,24.8974
2016-03-17,1,155,770,800,11,0,3,4.02491,9.46399,25.5172
2016-03-17,1,156,775,805,3,0,0,5.79906,13.1278,26.5044
2016-03-17,1,157,780,810,4,2,4,0.788365,1.85773,25.4621
2016-03-17,1,158,785,815,4,2,4,0.798608,1.97754,24.2303
2016-03-17,1,159,790,820,7,5,3,1.77534,4.19958,25.3645
2016-03-17,1,160,795,825,4,0,3,5.17389,11.9866,25.8984
2016-03-17,1,161,800,830,7,0,5,4.34534,9.65034,27.0167
2016-03-17,1,162,805,835,6,0,6,4.91353,11.0231,26.745
2016-03-17,1,163,810,840,9,2,8,5.22136,11.6626,26.8622
2016-03-17,1,164,815,845,12,7,7,4.47243,9.40441,28.534
2016-03-17,1,165,820,850,12,0,8,4.52333,9.44283,28.7413
2016-03-17,1,166,825,855,8,0,8,5.36337,11.4122,28.1982
2016-03-17,1,167,830,860,5,5,5,0.882122,1.96501,26.9349
2016-03-17,1,169,840,870,1,1,1,7.57547,12.8437,35.3893
2016-03-17,1,170,845,875,7,6,7,1.69515,3.14983,32.2902
2016-03-17,1,171,850,880,19,12,13,4.11704,8.92791,27.6685
2016-03-17,1,172,855,885,17,1,10,5.15607,11.5785,26.7188
2016-03-17,1,173,860,890,16,0,11,5.22785,11.7439,26.7092
2016-03-17,1,174,865,895,9,0,7,6.45756,14.708,26.343
2016-03-17,1,175,870,900,3,0,3,6.89853,17.0046,24.3411
2016-03-17,1,178,885,915,5,4,0,2.65117,6.84889,23.2257
2016-03-17,1,179,890,920,12,8,2,3.46782,8.37602,24.8411
2016-03-17,1,180,895,925,12,1,3,3.35699,8.14545,24.7279
2016-03-17,1,181,900,930,11,3,6,3.22366,7.95066,24.3275
2016-03-17,1,182,905,935,5,4,4,4.47099,11.1779,23.999
2016-03-17,1,183,910,940,3,0,2,6.86358,17.191,23.9552
2016-03-17,1,184,915,945,7,0,6,4.26547,10.5406,24.2803
2016-03-17,1,185,920,950,8,2,8,3.2588,7.93314,24.647
2016-03-17,1,186,925,955,1,0,1,0.882122,2.28692,23.1435
2016-03-17,1,187,930,960,3,3,2,2.24024,5.30361,25.344
2016-03-17,1,188,935,965,13,10,7,2.07806,4.61175,27.036
2016-03-17,1,189,940,970,9,3,4,4.28783,9.34866,27.5194
2016-03-17,1,190,945,975,9,0,7,4.03354,8.76164,27.6218
