num_trajs=275922;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-24;last_date=2016-03-24;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-24,1,73,360,390,1,0,1,4.28225,8.28888,30.9975
2016-03-24,1,74,365,395,5,0,5,2.61769,5.37444,29.2238
2016-03-24,1,75,370,400,7,0,7,2.09325,4.30238,29.192
2016-03-24,1,79,390,420,3,2,3,4.62603,8.8202,31.4689
2016-03-24,1,80,395,425,6,0,6,3.48097,6.58218,31.7308
2016-03-24,1,81,400,430,12,4,12,2.058,3.83395,32.207
2016-03-24,1,84,415,445,5,2,4,5.299,12.339,25.767
2016-03-24,1,85,420,450,6,1,5,5.21549,12.2749,25.4935
2016-03-24,1,86,425,455,13,0,12,3.46962,8.22551,25.3088
2016-03-24,1,87,430,460,18,5,18,2.07538,4.92558,25.2809
2016-03-24,1,88,435,465,1,0,1,7.05418,11.4111,37.0912
2016-03-24,1,89,440,470,2,0,2,3.55465,5.7861,36.8606
2016-03-24,1,91,450,480,3,1,3,7.24964,15.2143,28.5901
2016-03-24,1,92,455,485,7,1,5,5.12936,10.6755,28.8288
2016-03-24,1,93,460,490,12,2,11,4.72444,10.2899,27.5479
2016-03-24,1,94,465,495,14,0,12,4.26241,9.27708,27.5673
2016-03-24,1,95,470,500,16,8,14,1.87998,4.47913,25.1833
2016-03-24,1,96,475,505,5,0,5,3.72134,9.50488,23.4911
2016-03-24,1,97,480,510,1,1,1,7.57547,18.0381,25.1983
2016-03-24,1,98,485,515,6,4,2,2.91511,6.71759,26.0371
2016-03-24,1,99,490,520,18,9,17,4.31185,11.0168,23.4833
2016-03-24,1,100,495,525,19,0,18,4.5842,11.8264,23.2575
2016-03-24,1,101,500,530,24,0,22,3.84784,9.95454,23.1924
2016-03-24,1,102,505,535,10,4,8,3.22884,7.57191,25.5854
2016-03-24,1,103,510,540,6,1,5,4.36919,11.1126,23.5904
2016-03-24,1,104,515,545,1,0,0,3.49537,13,16.1325
2016-03-24,1,105,520,550,5,2,2,2.92429,7.70956,22.7584
2016-03-24,1,106,525,555,5,0,3,3.17673,8.34754,22.8335
2016-03-24,1,107,530,560,5,3,5,1.64108,4.52874,21.7422
2016-03-24,1,108,535,565,6,3,3,0.590095,1.83507,19.294
2016-03-24,1,109,540,570,1,0,0,0.465098,1.45,19.2454
2016-03-24,1,110,545,575,8,5,6,4.96921,11.6867,25.5121
2016-03-24,1,111,550,580,11,1,10,5.50569,13.2678,24.898
2016-03-24,1,112,555,585,16,2,14,4.52087,11.0443,24.5603
2016-03-24,1,113,560,590,18,0,16,4.22247,10.3893,24.3855
2016-03-24,1,114,565,595,22,9,21,3.28468,7.76993,25.3645
2016-03-24,1,115,570,600,3,0,2,5.18654,38.6111,8.05966
2016-03-24,1,116,575,605,6,3,3,3.71237,21.44,10.3891
2016-03-24,1,117,580,610,4,0,2,3.67874,27.6253,7.98995
2016-03-24,1,118,585,615,3,0,2,4.58375,36.1615,7.60546
2016-03-24,1,119,590,620,4,2,1,3.40626,29.7319,6.87393
2016-03-24,1,120,595,625,4,0,1,3.40626,29.7319,6.87393
2016-03-24,1,121,600,630,2,0,0,2.32088,49.5055,2.81287
2016-03-24,1,122,605,635,4,3,2,1.16635,132.225,0.529257
2016-03-24,1,123,610,640,8,6,1,3.11082,71.7412,2.6017
2016-03-24,1,124,615,645,11,0,4,2.70357,53.5891,3.02701
2016-03-24,1,125,620,650,14,0,11,1.83813,41.8448,2.63565
2016-03-24,1,126,625,655,4,0,1,3.0562,136.422,1.34416
2016-03-24,1,127,630,660,2,0,1,1.61761,262.692,0.36947
2016-03-24,1,128,635,665,2,0,1,1.61761,262.692,0.36947
2016-03-24,1,129,640,670,4,2,2,2.43452,134.403,1.08682
2016-03-24,1,130,645,675,12,9,7,4.00898,51.9204,4.63283
2016-03-24,1,131,650,680,11,0,8,4.92017,57.9791,5.09167
2016-03-24,1,132,655,685,12,0,11,5.50147,55.2967,5.9694
2016-03-24,1,133,660,690,14,0,13,4.98644,42.0545,7.11425
2016-03-24,1,134,665,695,17,14,14,1.21334,28.312,2.57135
2016-03-24,1,135,670,700,3,1,2,3.05913,154.299,1.18956
2016-03-24,1,136,675,705,21,17,13,2.72746,27.9136,5.86264
2016-03-24,1,137,680,710,18,0,11,3.94931,34.6742,6.83387
2016-03-24,1,138,685,715,16,0,11,4.21019,38.3831,6.58131
2016-03-24,1,139,690,720,7,0,4,5.08085,75.6534,4.02958
2016-03-24,1,140,695,725,19,13,10,5.03151,34.8172,8.67074
2016-03-24,1,141,700,730,14,0,6,4.72877,41.7734,6.79204
2016-03-24,1,142,705,735,14,0,9,4.70768,41.7784,6.76093
2016-03-24,1,143,710,740,12,0,9,4.48101,46.4126,5.79283
2016-03-24,1,144,715,745,10,9,8,0.78824,45.1916,1.04653
