num_trajs=57204;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-27;last_date=2016-03-27;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-27,1,110,545,575,1,1,1,0.715093,1.6065,26.7075
2016-03-27,1,111,550,580,4,1,2,3.97067,8.35913,28.5006
2016-03-27,1,112,555,585,6,0,4,3.84774,7.91766,29.1582
2016-03-27,1,113,560,590,5,0,4,4.26408,8.82452,28.9925
2016-03-27,1,114,565,595,1,0,1,5.04889,8.73055,34.6981
2016-03-27,1,116,575,605,2,2,0,2.42947,5.74167,25.3878
2016-03-27,1,117,580,610,2,0,1,3.30032,8.16904,24.2402
2016-03-27,1,118,585,615,1,0,1,3.10526,8.42142,22.124
2016-03-27,1,119,590,620,1,1,1,0.776888,2.1111,22.0801
2016-03-27,1,122,605,635,1,1,1,0.715093,1.66883,25.7099
2016-03-27,1,123,610,640,1,1,0,1.86226,4.37382,25.5465
2016-03-27,1,127,630,660,1,1,0,3.2469,6.9889,27.8748
2016-03-27,1,128,635,665,2,1,0,2.46221,5.60278,26.3677
2016-03-27,1,129,640,670,2,0,1,2.39139,5.23928,27.3861
2016-03-27,1,130,645,675,8,4,8,1.03708,2.20307,28.2445
2016-03-27,1,131,650,680,4,0,4,0.776888,1.70675,27.3111
2016-03-27,1,135,670,700,4,4,2,1.59274,2.73539,34.9363
2016-03-27,1,136,675,705,2,0,0,2.47038,4.25,34.876
2016-03-27,1,139,690,720,1,1,0,0.943029,2.43333,23.2528
2016-03-27,1,142,705,735,1,1,1,0.776888,1.78413,26.1266
2016-03-27,1,148,735,765,2,0,2,1.88621,4.41943,25.608
2016-03-27,1,149,740,770,3,0,3,1.79667,4.17777,25.8033
2016-03-27,1,158,785,815,2,2,1,1.59274,3.44708,27.7232
2016-03-27,1,159,790,820,1,0,0,2.47038,5.34287,27.7422
2016-03-27,1,160,795,825,2,2,1,3.72049,6.82273,32.7185
2016-03-27,1,161,800,830,3,0,3,3.03587,6.13536,29.689
2016-03-27,1,164,815,845,2,2,0,1.67752,4.33333,23.2272
2016-03-27,1,189,940,970,2,0,2,4.32857,10.6429,24.4027
2016-03-27,1,190,945,975,2,0,2,4.32857,10.6429,24.4027
2016-03-27,1,191,950,980,4,2,4,2.55273,6.27697,24.4009
2016-03-27,1,194,965,995,1,1,1,0.715093,1.66883,25.7099
2016-03-27,1,195,970,1000,1,1,0,1.86226,4.35715,25.6442
2016-03-27,1,197,980,1010,1,0,1,1.27217,4.04443,18.8729
2016-03-27,1,200,995,1025,1,0,0,2.86963,5.48333,31.4002
2016-03-27,1,201,1000,1030,1,0,0,2.86963,5.48333,31.4002
2016-03-27,1,202,1005,1035,1,1,1,0.776888,1.56747,29.738
2016-03-27,12,94,465,495,1,0,1,1.71957,3.63333,28.3966
2016-03-27,12,95,470,500,2,0,2,1.30824,2.75833,28.4573
2016-03-27,12,98,485,515,1,1,0,4.74324,9.19243,30.9596
2016-03-27,12,99,490,520,2,1,0,3.45388,6.32955,32.7405
2016-03-27,12,100,495,525,3,0,1,3.104,5.5197,33.741
2016-03-27,12,101,500,530,3,0,3,1.09708,2.01667,32.6403
