num_trajs=282955;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-08;last_date=2016-03-08;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-08,1,34,165,195,1,1,0,1.86226,360.143,0.310254
2016-03-08,1,35,170,200,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,36,175,205,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,37,180,210,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,38,185,215,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,39,190,220,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,40,195,225,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,41,200,230,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,42,205,235,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,43,210,240,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,44,215,245,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,45,220,250,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,46,225,255,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,47,230,260,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,48,235,265,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,49,240,270,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,50,245,275,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,51,250,280,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,52,255,285,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,53,260,290,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,54,265,295,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,55,270,300,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,56,275,305,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,57,280,310,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,58,285,315,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,59,290,320,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,60,295,325,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,61,300,330,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,62,305,335,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,63,310,340,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,64,315,345,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,65,320,350,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,66,325,355,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,67,330,360,1,0,0,1.86226,360.143,0.310254
