num_trajs=208811;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-30;last_date=2016-03-30;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-30,1,74,365,395,2,0,2,3.64416,7.25,30.1585
2016-03-30,1,75,370,400,6,0,6,1.89241,3.89722,29.1347
2016-03-30,1,78,385,415,1,1,0,4.11582,9.79445,25.2132
2016-03-30,1,79,390,420,2,1,1,4.47058,8.53555,31.4256
2016-03-30,1,80,395,425,5,0,4,3.38058,6.72294,30.1705
2016-03-30,1,81,400,430,5,0,5,2.02102,4.27348,28.3753
2016-03-30,1,82,405,435,3,3,3,0.882122,1.90001,27.8563
2016-03-30,1,84,415,445,1,1,1,7.57547,14.6809,30.9604
2016-03-30,1,85,420,450,4,2,3,5.25583,10.6459,29.6216
2016-03-30,1,86,425,455,8,0,7,3.89983,8.0923,28.9151
2016-03-30,1,87,430,460,11,4,11,2.83925,5.79754,29.384
2016-03-30,1,88,435,465,1,0,1,0.882122,1.71787,30.8099
2016-03-30,1,89,440,470,1,0,1,2.29219,6.04722,22.7429
2016-03-30,1,90,445,475,1,0,1,2.29219,6.04722,22.7429
2016-03-30,1,91,450,480,3,3,2,5.62866,13.1198,25.7411
2016-03-30,1,92,455,485,6,4,6,5.72377,13.3291,25.7651
2016-03-30,1,93,460,490,10,0,10,4.26366,10.066,25.4141
2016-03-30,1,94,465,495,12,1,12,3.68323,8.6875,25.4381
2016-03-30,1,95,470,500,4,2,4,2.55546,5.96628,25.699
2016-03-30,1,97,480,510,2,2,1,6.68727,15.7409,25.4901
2016-03-30,1,98,485,515,8,4,5,4.34139,10.6193,24.5292
2016-03-30,1,99,490,520,12,0,11,4.39597,10.9057,24.1854
2016-03-30,1,100,495,525,18,0,17,4.75024,11.7044,24.3511
2016-03-30,1,101,500,530,11,1,11,5.22214,12.5598,24.9469
2016-03-30,1,102,505,535,10,2,10,4.25857,10.2972,24.8139
2016-03-30,1,103,510,540,7,0,7,5.16111,12.6373,24.5042
2016-03-30,1,104,515,545,1,1,0,0.176251,0.383333,27.5871
2016-03-30,1,105,520,550,4,3,4,5.36198,11.9664,26.8852
2016-03-30,1,106,525,555,7,0,7,3.89258,8.92128,26.1795
2016-03-30,1,107,530,560,8,0,8,3.72997,8.44258,26.5083
2016-03-30,1,108,535,565,3,1,3,5.74044,11.3808,30.2638
2016-03-30,1,109,540,570,1,0,1,7.57547,14.1508,32.1203
2016-03-30,1,110,545,575,1,0,1,7.57547,14.1508,32.1203
2016-03-30,1,111,550,580,14,11,11,4.22271,8.93929,28.3426
2016-03-30,1,112,555,585,14,1,13,5.54072,11.9127,27.9066
2016-03-30,1,113,560,590,17,0,16,5.11514,10.8206,28.3634
2016-03-30,1,114,565,595,15,0,15,4.80098,10.1076,28.4993
2016-03-30,1,115,570,600,10,10,10,0.882122,2.12548,24.9013
2016-03-30,1,116,575,605,10,9,9,5.88852,13.9864,25.2611
2016-03-30,1,117,580,610,11,2,8,6.0312,14.3539,25.2108
2016-03-30,1,118,585,615,10,0,9,6.60874,15.7971,25.1011
2016-03-30,1,119,590,620,12,0,11,5.5823,13.8531,24.1778
2016-03-30,1,120,595,625,16,0,15,4.36038,10.7493,24.3385
2016-03-30,1,121,600,630,16,15,16,0.836855,1.92189,26.126
2016-03-30,1,123,610,640,5,5,5,0.715093,1.59156,26.9583
2016-03-30,1,124,615,645,6,5,3,4.84724,11.258,25.8336
2016-03-30,1,125,620,650,7,0,4,4.87605,11.3013,25.8875
2016-03-30,1,126,625,655,5,0,4,5.83831,13.4928,25.9619
2016-03-30,1,127,630,660,5,0,4,5.83831,13.4928,25.9619
2016-03-30,1,128,635,665,6,4,2,4.17009,8.32097,30.0692
2016-03-30,1,129,640,670,12,7,4,3.47285,7.60736,27.3907
2016-03-30,1,130,645,675,12,0,8,3.61183,7.47791,28.98
2016-03-30,1,131,650,680,10,4,9,2.08772,5.00695,25.0179
2016-03-30,1,136,675,705,10,10,9,1.514,3.8241,23.7547
2016-03-30,1,137,680,710,11,8,5,3.35822,8.15906,24.6957
2016-03-30,1,138,685,715,15,0,10,3.56441,8.41426,25.4169
2016-03-30,1,139,690,720,15,1,13,3.81405,8.72606,26.2252
2016-03-30,1,140,695,725,9,3,7,5.99385,11.8762,30.2816
2016-03-30,1,141,700,730,8,3,5,4.53024,8.73843,31.1056
2016-03-30,1,142,705,735,11,1,10,4.40888,8.92708,29.6326
2016-03-30,1,143,710,740,8,7,8,1.71879,3.97918,25.9168
2016-03-30,1,144,715,745,1,0,1,7.57547,20.3881,22.2938
2016-03-30,1,145,720,750,1,0,1,7.57547,20.3881,22.2938
2016-03-30,1,146,725,755,1,0,1,7.57547,20.3881,22.2938
2016-03-30,1,147,730,760,10,10,9,0.714142,2.011,21.307
2016-03-30,1,148,735,765,16,16,7,4.09296,8.90144,27.5885
2016-03-30,1,149,740,770,16,0,8,4.24178,9.25015,27.5138
2016-03-30,1,150,745,775,12,0,11,4.66199,10.8478,25.7858
2016-03-30,1,151,750,780,6,0,5,4.78125,11.7101,24.498
2016-03-30,1,152,755,785,6,5,3,5.75603,14.1214,24.4566
2016-03-30,1,153,760,790,7,0,5,6.16192,15.2014,24.3212
2016-03-30,1,154,765,795,7,0,5,6.16192,15.2014,24.3212
2016-03-30,1,155,770,800,6,0,5,6.30715,15.8238,23.9152
2016-03-30,1,156,775,805,4,4,3,0.722935,1.54525,28.0706
2016-03-30,1,157,780,810,2,2,2,7.57547,12.45,36.5083
2016-03-30,1,158,785,815,2,0,2,7.57547,12.45,36.5083
2016-03-30,1,159,790,820,11,9,10,1.94638,3.78282,30.8719
2016-03-30,1,160,795,825,12,9,3,2.80093,6.61978,25.3869
2016-03-30,1,161,800,830,11,0,2,2.91907,7.04055,24.8765
2016-03-30,1,162,805,835,2,0,0,6.50816,14.5714,26.7983
2016-03-30,1,163,810,840,2,0,1,4.14302,9.17778,27.0851
2016-03-30,1,165,820,850,4,3,2,2.82912,5.68333,29.8676
2016-03-30,1,166,825,855,5,2,5,1.92531,3.89595,29.6509
2016-03-30,1,167,830,860,2,0,2,0.882122,1.86489,28.3809
2016-03-30,1,170,845,875,2,2,1,3.13363,7.79438,24.1222
2016-03-30,1,171,850,880,5,3,2,2.56464,5.44481,28.2614
2016-03-30,1,172,855,885,2,0,0,5.73322,12.3512,27.851
2016-03-30,1,173,860,890,2,0,0,5.73322,12.3512,27.851
2016-03-30,1,175,870,900,4,4,0,6.53567,12.8472,30.5233
2016-03-30,1,176,875,905,6,0,2,6.211,12.1942,30.5605
2016-03-30,1,177,880,910,7,0,3,5.57972,11.0076,30.4138
2016-03-30,1,178,885,915,20,12,10,3.41651,7.19868,28.4762
2016-03-30,1,179,890,920,11,5,11,2.83672,6.0511,28.1276
2016-03-30,1,180,895,925,6,0,6,4.46554,9.58276,27.9599
2016-03-30,1,181,900,930,2,2,0,3.65954,8.19445,26.7953
2016-03-30,1,182,905,935,30,27,15,2.22276,4.88967,27.275
2016-03-30,1,183,910,940,12,0,2,4.591,9.72891,28.3135
2016-03-30,1,184,915,945,9,0,3,5.27569,10.9082,29.0185
2016-03-30,1,185,920,950,6,1,4,5.35548,10.9624,29.312
2016-03-30,1,186,925,955,3,0,3,3.03587,5.93383,30.6973
2016-03-30,1,187,930,960,2,2,0,5.13464,10.7583,28.6362
2016-03-30,1,188,935,965,6,4,3,4.70677,10.8403,26.0516
2016-03-30,1,189,940,970,6,0,3,4.70677,10.8403,26.0516
2016-03-30,1,190,945,975,4,0,4,3.79265,9.12826,24.9291
2016-03-30,1,191,950,980,1,1,1,0.882122,2.0893,25.3326
2016-03-30,1,193,960,990,3,3,3,0.715093,1.82207,23.5478
2016-03-30,1,194,965,995,8,6,4,2.17234,4.82702,27.0022
2016-03-30,1,195,970,1000,8,5,6,4.84984,9.85634,29.5232
2016-03-30,1,196,975,1005,8,0,6,4.95997,9.93789,29.9458
2016-03-30,1,197,980,1010,6,0,6,5.27432,10.5894,29.8845
2016-03-30,1,199,990,1020,4,4,4,2.43019,4.77821,30.5159
2016-03-30,1,200,995,1025,4,3,2,4.8709,9.40556,31.0724
2016-03-30,1,201,1000,1030,4,0,3,4.97656,9.84246,30.3373
2016-03-30,1,202,1005,1035,3,0,3,5.81195,11.1963,31.1458
2016-03-30,1,203,1010,1040,4,4,3,1.08097,2.66042,24.379
2016-03-30,1,204,1015,1045,2,1,0,2.01354,5.24167,23.0485
2016-03-30,1,205,1020,1050,4,3,3,1.12371,2.69963,24.9748
2016-03-30,1,206,1025,1055,2,2,1,4.69077,9.2018,30.586
2016-03-30,1,207,1030,1060,2,0,1,4.69077,9.2018,30.586
2016-03-30,1,208,1035,1065,1,0,1,7.51928,14.8226,30.437
2016-03-30,1,209,1040,1070,10,8,5,3.6598,8.87198,24.7507
2016-03-30,1,210,1045,1075,8,0,3,3.58212,9.10312,23.6103
2016-03-30,1,211,1050,1080,12,3,5,2.7745,6.91703,24.0667
2016-03-30,1,212,1055,1085,7,0,5,3.34151,8.25213,24.2956
2016-03-30,1,215,1070,1100,2,2,0,3.03027,7.81667,23.2601
2016-03-30,1,216,1075,1105,4,2,2,1.87268,4.66353,24.0935
2016-03-30,1,217,1080,1110,9,6,4,3.11413,6.54122,28.5647
2016-03-30,1,218,1085,1115,6,0,3,4.60662,9.08905,30.4099
2016-03-30,1,219,1090,1120,4,0,3,6.1503,12.0558,30.6092
2016-03-30,1,220,1095,1125,2,0,2,6.55295,13.0885,30.0399
2016-03-30,1,221,1100,1130,1,1,0,1.36357,3.06667,26.6785
2016-03-30,1,223,1110,1140,3,3,0,2.61139,4.92222,31.8318
2016-03-30,1,224,1115,1145,3,0,0,2.61139,4.92222,31.8318
2016-03-30,1,225,1120,1150,1,0,0,4.47021,8.15,32.9095
2016-03-30,1,227,1130,1160,1,1,0,2.70471,5.53333,29.3282
2016-03-30,1,228,1135,1165,2,1,1,1.7099,3.54946,28.9041
2016-03-30,1,229,1140,1170,2,1,1,0.590095,1.29589,27.3215
2016-03-30,1,235,1170,1200,4,4,4,4.11719,7.5183,32.8573
2016-03-30,1,236,1175,1205,2,0,2,7.51928,13.7262,32.8683
