num_trajs=205832;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-29;last_date=2016-03-29;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-29,1,74,365,395,1,0,1,4.34795,10.0528,25.9508
2016-03-29,1,75,370,400,4,0,4,2.69657,6.3736,25.3851
2016-03-29,1,76,375,405,5,0,5,2.30641,5.3961,25.6453
2016-03-29,1,79,390,420,1,0,1,4.7266,8.55952,33.1323
2016-03-29,1,80,395,425,5,1,5,2.66162,5.29237,30.175
2016-03-29,1,81,400,430,5,2,5,1.99888,4.1188,29.1184
2016-03-29,1,84,415,445,5,1,4,1.39018,3.13,26.6489
2016-03-29,1,85,420,450,2,2,1,4.1795,10.8442,23.1248
2016-03-29,1,86,425,455,3,0,2,3.81026,9.69983,23.569
2016-03-29,1,87,430,460,7,1,6,2.12854,5.32538,23.9818
2016-03-29,1,88,435,465,5,0,5,3.20429,6.72767,28.5771
2016-03-29,1,89,440,470,3,1,3,4.4292,6.79497,39.1101
2016-03-29,1,90,445,475,1,0,1,7.57547,11.0349,41.19
2016-03-29,1,91,450,480,1,0,1,7.57547,11.0349,41.19
2016-03-29,1,92,455,485,4,2,4,3.89903,7.97803,29.3232
2016-03-29,1,93,460,490,7,1,7,4.11347,8.89466,27.7479
2016-03-29,1,94,465,495,9,0,9,2.99328,6.87681,26.1163
2016-03-29,1,95,470,500,7,4,7,1.30479,2.73844,28.5884
2016-03-29,1,98,485,515,1,0,1,5.15455,12.7095,24.334
2016-03-29,1,99,490,520,3,2,3,4.9606,11.7576,25.3145
2016-03-29,1,100,495,525,5,0,5,3.86091,9.40937,24.6196
2016-03-29,1,101,500,530,13,3,12,2.65466,12.8941,12.3529
2016-03-29,1,102,505,535,9,0,8,1.87992,14.128,7.98383
2016-03-29,1,103,510,540,4,1,3,6.22788,34.4441,10.8487
2016-03-29,1,104,515,545,4,1,3,4.55454,31.4105,8.70003
2016-03-29,1,105,520,550,10,4,9,4.65061,18.8364,14.8137
2016-03-29,1,106,525,555,12,0,11,4.05412,16.0992,15.1093
2016-03-29,1,107,530,560,15,8,14,2.91324,12.1307,14.4093
2016-03-29,1,108,535,565,4,0,3,5.86368,33.1382,10.6168
2016-03-29,1,109,540,570,4,0,3,5.86368,33.1382,10.6168
2016-03-29,1,110,545,575,8,1,6,5.99393,23.1035,15.5663
2016-03-29,1,111,550,580,7,2,4,4.56699,22.129,12.3828
2016-03-29,1,112,555,585,12,2,8,4.58642,17.1225,16.0715
2016-03-29,1,113,560,590,21,6,19,3.00757,10.3545,17.4276
2016-03-29,1,114,565,595,14,1,13,2.3725,11.3213,12.5737
2016-03-29,1,115,570,600,1,0,1,2.29219,92.2361,1.49108
2016-03-29,1,116,575,605,5,4,4,4.28102,27.9572,9.18769
2016-03-29,1,117,580,610,6,2,3,3.78809,23.9741,9.48044
2016-03-29,1,118,585,615,7,0,5,3.86658,22.4547,10.3317
2016-03-29,1,119,590,620,8,0,7,3.41839,19.6526,10.4364
2016-03-29,1,120,595,625,6,5,5,1.89156,4.79141,23.6869
2016-03-29,1,121,600,630,3,1,3,0.882122,2.39088,22.1372
2016-03-29,1,122,605,635,2,2,2,0.715093,1.90975,22.4666
2016-03-29,1,123,610,640,10,6,7,2.50476,5.74409,26.1635
