num_trajs=99476;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-26;last_date=2016-03-26;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-26,1,99,490,520,1,1,1,4.79792,9.39798,30.6316
2016-03-26,1,100,495,525,2,0,2,3.47639,7.41566,28.1274
2016-03-26,1,101,500,530,3,0,3,2.61234,5.49007,28.5498
2016-03-26,1,103,510,540,1,1,0,5.79906,11.5722,30.0671
2016-03-26,1,104,515,545,4,1,2,5.08882,10.3621,29.466
2016-03-26,1,105,520,550,4,0,2,5.08882,10.3621,29.466
2016-03-26,1,106,525,555,5,2,4,3.26409,6.83381,28.6583
2016-03-26,1,107,530,560,4,0,4,0.639711,1.57738,24.3331
2016-03-26,1,110,545,575,1,1,1,0.715093,1.59285,26.9364
2016-03-26,1,111,550,580,2,1,1,1.59274,3.55357,26.8924
2016-03-26,1,112,555,585,3,2,2,4.02207,8.24483,29.2698
2016-03-26,1,113,560,590,8,0,8,2.89627,6.20078,28.0249
2016-03-26,1,114,565,595,10,0,10,2.36958,5.08507,27.9593
2016-03-26,1,115,570,600,1,1,1,7.57547,16.9801,26.7682
2016-03-26,1,116,575,605,4,2,3,5.43449,12.4398,26.2118
2016-03-26,1,117,580,610,4,0,3,5.43449,12.4398,26.2118
2016-03-26,1,118,585,615,3,0,3,6.34441,14.1197,26.9598
2016-03-26,1,119,590,620,10,5,10,2.07023,4.68635,26.5055
2016-03-26,1,120,595,625,8,1,7,1.13867,371.868,0.183721
2016-03-26,1,121,600,630,1,0,0,4.38302,2963.97,0.0887261
2016-03-26,1,122,605,635,1,0,0,4.38302,2963.97,0.0887261
2016-03-26,1,123,610,640,1,0,0,4.38302,2963.97,0.0887261
2016-03-26,1,124,615,645,4,1,3,4.19667,747.809,0.336717
2016-03-26,1,125,620,650,5,0,4,3.4099,598.358,0.341925
2016-03-26,1,126,625,655,3,0,2,5.41862,996.299,0.326325
2016-03-26,1,127,630,660,4,1,2,4.18615,747.628,0.335955
2016-03-26,1,128,635,665,3,1,1,3.21238,991.811,0.194334
2016-03-26,1,129,640,670,6,0,2,2.37953,497.988,0.286697
2016-03-26,1,130,645,675,7,0,6,2.15189,426.848,0.30248
2016-03-26,1,131,650,680,6,5,5,1.4656,495.832,0.177351
2016-03-26,1,132,655,685,1,0,0,4.38302,2963.97,0.0887261
2016-03-26,1,133,660,690,1,0,0,4.38302,2963.97,0.0887261
2016-03-26,1,134,665,695,1,0,0,4.38302,2963.97,0.0887261
2016-03-26,1,135,670,700,3,2,2,4.65962,997.025,0.280411
2016-03-26,1,136,675,705,10,6,6,3.19677,302.832,0.633376
2016-03-26,1,137,680,710,9,0,6,3.47106,8.77009,23.7471
2016-03-26,1,138,685,715,8,0,7,3.23142,8.73024,22.2084
2016-03-26,1,139,690,720,3,1,2,5.52862,11.6075,28.5778
2016-03-26,1,140,695,725,2,1,1,5.22258,11.8155,26.5207
2016-03-26,1,141,700,730,3,0,2,5.32519,11.4984,27.7874
2016-03-26,1,142,705,735,3,0,3,4.60711,9.75132,28.3476
2016-03-26,1,143,710,740,10,5,10,1.96211,4.41671,26.6549
2016-03-26,1,144,715,745,5,0,5,0.882122,2.27025,23.3134
2016-03-26,1,147,730,760,2,2,1,0.626821,1.77338,21.2076
2016-03-26,1,148,735,765,4,0,3,3.14752,6.136,30.7776
2016-03-26,1,149,740,770,4,0,4,6.3612,11.4146,33.4372
2016-03-26,1,150,745,775,4,0,4,6.3612,11.4146,33.4372
2016-03-26,1,151,750,780,4,1,4,7.1845,13.3184,32.3666
2016-03-26,1,152,755,785,3,0,3,6.94678,14.8225,28.1199
2016-03-26,1,153,760,790,3,0,3,6.94678,14.8225,28.1199
2016-03-26,1,154,765,795,3,0,3,6.94678,14.8225,28.1199
2016-03-26,1,155,770,800,3,3,3,0.882122,1.87382,28.2457
2016-03-26,1,158,785,815,5,4,5,0.607383,1.12923,32.2725
2016-03-26,1,159,790,820,5,5,1,3.05902,5.9689,30.7496
2016-03-26,1,160,795,825,3,0,2,4.41666,9.76826,27.1287
2016-03-26,1,161,800,830,2,0,2,5.04214,11.5726,26.1417
2016-03-26,1,162,805,835,1,0,1,7.51928,15.123,29.8325
2016-03-26,1,163,810,840,1,1,0,4.11582,8.08333,30.5504
2016-03-26,1,164,815,845,2,0,1,4.97813,9.92737,30.0873
2016-03-26,1,165,820,850,6,4,2,3.27616,6.44829,30.484
2016-03-26,1,166,825,855,6,1,3,2.8092,5.51178,30.5803
2016-03-26,1,167,830,860,1,1,1,0.882122,1.77858,29.7581
2016-03-26,1,170,845,875,1,1,1,0.715093,1.63442,26.2513
2016-03-26,1,171,850,880,13,13,7,2.1504,4.51644,28.5676
2016-03-26,1,172,855,885,5,0,2,5.7806,11.9746,28.9643
2016-03-26,1,173,860,890,4,0,2,6.51937,13.6462,28.6645
2016-03-26,1,174,865,895,4,0,2,5.40429,11.4212,28.3907
2016-03-26,1,175,870,900,2,2,2,7.57547,18.0214,25.2216
2016-03-26,1,176,875,905,3,1,3,6.65876,15.6059,25.6009
2016-03-26,1,177,880,910,3,0,3,6.65876,15.6059,25.6009
2016-03-26,1,178,885,915,3,0,3,6.65876,15.6059,25.6009
2016-03-26,1,179,890,920,4,2,4,4.2288,10.0637,25.2122
2016-03-26,1,180,895,925,2,0,2,0.882122,2.10597,25.1321
2016-03-26,1,182,905,935,1,1,1,0.715093,1.31688,32.5812
2016-03-26,1,183,910,940,2,1,2,4.11719,7.58364,32.5742
2016-03-26,1,184,915,945,1,0,1,7.51928,13.8504,32.5736
2016-03-26,1,185,920,950,3,0,3,3.15717,6.38346,29.6751
2016-03-26,1,186,925,955,1,0,1,7.51928,13.8504,32.5736
2016-03-26,1,188,935,965,3,3,0,5.04176,11.5944,26.0906
2016-03-26,1,189,940,970,3,0,0,5.04176,11.5944,26.0906
2016-03-26,1,190,945,975,3,0,0,5.33192,11.9667,26.7339
2016-03-26,1,191,950,980,4,0,1,4.17259,9.35297,26.7675
2016-03-26,1,192,955,985,1,1,1,0.882122,1.925,27.4947
2016-03-26,1,194,965,995,1,1,1,0.715093,1.9448,22.0617
2016-03-26,1,195,970,1000,1,1,0,0.885565,2.41192,22.0297
