num_trajs=268949;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-07;last_date=2016-03-07;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-07,1,74,365,395,2,0,2,2.85124,6.67638,25.6238
2016-03-07,1,75,370,400,7,0,7,1.9318,4.3996,26.3451
2016-03-07,1,78,385,415,1,0,1,7.48401,14.6024,30.7512
2016-03-07,1,79,390,420,1,0,1,7.48401,14.6024,30.7512
2016-03-07,1,80,395,425,5,1,5,4.18851,7.98051,31.4905
2016-03-07,1,81,400,430,11,4,11,2.37134,4.64435,30.6351
2016-03-07,1,83,410,440,1,0,1,4.69375,9.47777,29.7143
2016-03-07,1,84,415,445,6,2,5,3.07061,6.46018,28.5188
2016-03-07,1,85,420,450,3,2,3,5.76328,12.2051,28.3322
2016-03-07,1,86,425,455,7,0,7,4.12913,8.78313,28.2072
2016-03-07,1,87,430,460,13,0,13,3.30163,6.91121,28.6632
2016-03-07,1,88,435,465,11,9,11,1.73592,3.6001,28.9311
2016-03-07,1,89,440,470,3,0,3,4.89825,9.34351,31.4544
2016-03-07,1,90,445,475,3,0,3,4.89825,9.34351,31.4544
2016-03-07,1,91,450,480,1,1,1,7.59628,14.8857,30.6184
2016-03-07,1,92,455,485,6,2,6,5.45216,11.8883,27.517
2016-03-07,1,93,460,490,13,5,13,4.9757,13.0903,22.8064
2016-03-07,1,94,465,495,20,5,20,3.59469,9.36041,23.0419
2016-03-07,1,95,470,500,16,0,16,3.04656,8.88398,20.5757
2016-03-07,1,96,475,505,1,0,1,4.86362,15.026,19.4208
2016-03-07,1,99,490,520,1,1,1,0.715093,1.37922,31.1087
2016-03-07,1,100,495,525,9,3,9,5.05877,11.9361,25.4292
2016-03-07,1,101,500,530,20,1,18,3.9785,9.51124,25.0977
2016-03-07,1,102,505,535,24,1,21,3.47016,19.5383,10.6565
2016-03-07,1,103,510,540,9,0,8,4.02361,40.7843,5.91936
2016-03-07,1,104,515,545,8,0,7,3.91861,44.2775,5.31007
2016-03-07,1,105,520,550,7,5,4,4.67603,49.7876,5.63518
2016-03-07,1,106,525,555,11,0,7,4.44942,35.5503,7.5095
2016-03-07,1,107,530,560,9,0,7,4.86341,42.3522,6.88994
2016-03-07,1,108,535,565,11,2,10,4.33044,35.4325,7.333
2016-03-07,1,109,540,570,22,10,20,2.33902,18.0001,7.7967
2016-03-07,1,110,545,575,8,4,7,4.63201,45.0046,6.17538
2016-03-07,1,111,550,580,11,1,8,5.02072,36.238,8.31292
2016-03-07,1,112,555,585,13,3,10,4.96337,32.9686,9.0329
2016-03-07,1,113,560,590,16,0,14,4.3387,27.6197,9.42524
