num_trajs=288425;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-10;last_date=2016-03-10;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-10,1,74,365,395,3,0,3,3.92421,8.57777,27.4492
2016-03-10,1,75,370,400,8,0,8,2.54076,5.73193,26.5958
2016-03-10,1,80,395,425,1,0,1,2.28492,4.27857,32.0424
2016-03-10,1,81,400,430,5,0,5,3.11008,6.30475,29.5975
2016-03-10,1,82,405,435,6,2,6,2.28246,4.67367,29.3019
2016-03-10,1,83,410,440,2,0,2,5.04889,10.4722,28.9274
2016-03-10,1,84,415,445,5,1,5,4.02387,8.3646,28.8636
2016-03-10,1,85,420,450,7,2,6,4.06287,8.83328,27.597
2016-03-10,1,86,425,455,7,2,5,3.81061,8.22512,27.7973
2016-03-10,1,87,430,460,9,4,9,2.90765,6.27672,27.7946
2016-03-10,1,88,435,465,4,0,2,2.67168,5.19305,30.8683
2016-03-10,1,89,440,470,3,0,3,2.74326,5.57684,29.5142
2016-03-10,1,90,445,475,3,0,3,2.74326,5.57684,29.5142
2016-03-10,1,91,450,480,4,4,4,7.59628,16.031,28.4311
2016-03-10,1,92,455,485,14,5,14,5.63327,12.1971,27.7112
2016-03-10,1,93,460,490,23,2,23,4.33422,9.25529,28.0978
2016-03-10,1,94,465,495,25,2,25,4.63128,9.94552,27.9399
2016-03-10,1,95,470,500,15,10,13,1.86712,4.39353,25.4982
2016-03-10,1,96,475,505,4,0,4,4.70814,10.3632,27.2588
2016-03-10,1,97,480,510,5,1,5,4.73158,10.9936,25.8237
2016-03-10,1,98,485,515,6,5,4,4.96259,12.3897,24.0325
2016-03-10,1,99,490,520,8,2,7,4.48394,11.1143,24.2064
2016-03-10,1,100,495,525,8,2,6,5.55294,13.3048,25.0419
2016-03-10,1,101,500,530,9,0,8,5.12124,12.6444,24.3011
2016-03-10,1,102,505,535,23,11,22,2.4866,5.94244,25.1068
2016-03-10,1,103,510,540,10,0,10,0.882122,1.77858,29.7581
2016-03-10,1,105,520,550,6,6,4,5.99994,13.5254,26.6163
