num_trajs=81986;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-20;last_date=2016-03-20;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-20,1,110,545,575,1,1,1,0.715093,1.55843,27.5312
2016-03-20,1,111,550,580,2,1,1,4.64265,9.90615,28.1198
2016-03-20,1,112,555,585,2,0,1,4.64265,9.90615,28.1198
2016-03-20,1,113,560,590,1,0,1,7.51928,16.479,27.3777
2016-03-20,1,114,565,595,1,0,1,7.51928,16.479,27.3777
2016-03-20,1,116,575,605,6,6,3,5.40013,12.0085,26.9816
2016-03-20,1,117,580,610,7,0,4,5.41875,11.8501,27.4364
2016-03-20,1,118,585,615,5,0,5,6.52541,13.8868,28.1939
2016-03-20,1,119,590,620,5,0,5,6.52541,13.8868,28.1939
2016-03-20,1,120,595,625,5,5,5,0.776888,1.54707,30.13
2016-03-20,1,123,610,640,2,2,1,1.59274,2.75293,34.7136
2016-03-20,1,124,615,645,4,3,3,4.21604,8.7454,28.9252
2016-03-20,1,125,620,650,3,0,3,4.79792,10.2343,28.1284
2016-03-20,1,126,625,655,4,0,4,3.80391,8.19797,27.8404
2016-03-20,1,127,630,660,1,1,1,7.57547,15.5603,29.2107
2016-03-20,1,128,635,665,1,0,1,7.57547,15.5603,29.2107
2016-03-20,1,129,640,670,3,2,1,5.44717,10.9868,29.7476
2016-03-20,1,130,645,675,4,0,2,4.53358,9.02936,30.1256
2016-03-20,1,131,650,680,6,2,4,1.89714,3.83704,29.6657
2016-03-20,1,134,665,695,1,1,1,7.57547,4.51428,100.687
2016-03-20,1,135,670,700,1,1,1,0.776888,0.45675,102.054
2016-03-20,1,136,675,705,9,9,9,3.4368,8.30606,24.8262
2016-03-20,1,137,680,710,7,2,6,6.72299,15.6651,25.7502
2016-03-20,1,138,685,715,8,0,7,6.26441,14.7781,25.4339
2016-03-20,1,139,690,720,9,2,7,5.98176,14.2235,25.2334
2016-03-20,1,140,695,725,8,0,7,6.03546,14.5936,24.8141
2016-03-20,1,141,700,730,2,0,2,5.95202,13.5032,26.4472
2016-03-20,1,142,705,735,3,0,3,4.56536,10.5807,25.8888
2016-03-20,1,143,710,740,6,3,6,2.03828,4.90674,24.9242
2016-03-20,1,146,725,755,3,3,3,0.715093,1.59741,26.8596
2016-03-20,1,147,730,760,5,3,2,3.38016,6.04873,33.5293
2016-03-20,1,148,735,765,5,0,4,5.21368,9.87444,31.6799
2016-03-20,1,149,740,770,4,0,4,6.05154,11.3722,31.928
2016-03-20,1,150,745,775,4,0,4,6.05154,11.3722,31.928
2016-03-20,1,152,755,785,1,1,0,0.641656,1.3,29.6149
2016-03-20,1,158,785,815,1,1,1,0.715093,1.48247,28.942
2016-03-20,1,159,790,820,2,2,2,6.1586,12.502,29.5564
2016-03-20,1,160,795,825,9,0,8,3.40978,6.88008,29.7361
2016-03-20,1,161,800,830,10,0,9,3.2293,6.57874,29.4522
2016-03-20,1,162,805,835,2,0,2,4.56214,9.6879,28.2547
2016-03-20,1,163,810,840,1,1,0,1.34291,2.97778,27.0587
2016-03-20,1,164,815,845,3,2,1,3.51709,8.44537,24.9871
2016-03-20,1,165,820,850,2,0,1,4.60418,11.1792,24.7112
2016-03-20,1,166,825,855,6,0,5,2.50644,5.62443,26.7381
2016-03-20,1,167,830,860,5,1,5,2.14758,4.61416,27.926
2016-03-20,1,170,845,875,3,3,1,0.597397,1.76104,20.3537
2016-03-20,1,171,850,880,8,5,4,3.22483,6.98314,27.7081
2016-03-20,1,172,855,885,4,0,2,5.82283,12.3627,28.26
2016-03-20,1,173,860,890,4,0,3,5.55208,12.1766,27.3578
2016-03-20,1,174,865,895,2,0,2,7.51928,15.2063,29.669
2016-03-20,1,175,870,900,4,4,1,5.05321,12.7306,23.8162
2016-03-20,1,176,875,905,6,2,1,4.12565,10.5759,23.4059
2016-03-20,1,177,880,910,5,0,1,4.91553,12.5411,23.5172
2016-03-20,1,178,885,915,3,0,1,6.30186,16.2463,23.2737
2016-03-20,1,179,890,920,2,1,2,4.17618,11.0044,22.7701
2016-03-20,1,180,895,925,1,0,1,0.776888,2.03652,22.8887
2016-03-20,1,182,905,935,6,6,6,0.715093,1.59968,26.8214
2016-03-20,1,183,910,940,7,7,4,4.70608,11.0357,25.5864
2016-03-20,1,184,915,945,4,0,4,6.83894,16.5946,24.727
2016-03-20,1,185,920,950,4,0,4,6.83894,16.5946,24.727
2016-03-20,1,186,925,955,3,0,3,7.51928,18.8984,23.8727
2016-03-20,1,187,930,960,1,1,1,4.82533,11.3716,25.4598
2016-03-20,1,188,935,965,3,2,1,3.17482,8.73499,21.8076
2016-03-20,1,189,940,970,3,0,1,3.17482,8.73499,21.8076
2016-03-20,1,190,945,975,1,0,1,4.82533,11.3716,25.4598
2016-03-20,1,194,965,995,3,3,1,0.597397,1.17966,30.3849
2016-03-20,1,195,970,1000,2,2,1,4.63143,9.3236,29.8045
2016-03-20,1,196,975,1005,3,0,1,4.49662,8.95462,30.1294
