num_trajs=120603;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-12;last_date=2016-03-12;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-12,1,100,495,525,2,2,2,4.86362,10.8374,26.927
2016-03-12,1,101,500,530,3,0,3,4.11932,9.31102,26.5448
2016-03-12,1,102,505,535,4,0,4,3.27593,7.49229,26.2344
2016-03-12,1,104,515,545,3,1,2,4.85207,11.7817,24.7098
2016-03-12,1,105,520,550,3,0,2,4.85207,11.7817,24.7098
2016-03-12,1,106,525,555,5,0,4,3.62806,8.72905,24.9378
2016-03-12,1,107,530,560,8,4,8,2.21906,5.04246,26.4045
2016-03-12,1,108,535,565,2,0,2,0.776888,1.75238,26.5999
2016-03-12,1,111,550,580,1,1,1,7.51928,14.706,30.6785
2016-03-12,1,112,555,585,8,1,8,5.36697,11.1799,28.8034
2016-03-12,1,113,560,590,10,0,10,4.68396,10.0936,27.8431
2016-03-12,1,114,565,595,10,0,10,4.68396,10.0936,27.8431
2016-03-12,1,117,580,610,1,1,0,5.79906,11.5222,30.1976
2016-03-12,1,118,585,615,1,0,0,5.79906,11.5222,30.1976
2016-03-12,1,119,590,620,2,0,1,4.26269,8.47897,30.1642
2016-03-12,1,120,595,625,5,2,5,0.936807,1.90905,29.4432
2016-03-12,1,123,610,640,2,2,2,4.86362,10.0611,29.0045
2016-03-12,1,124,615,645,7,0,7,3.82177,8.57142,26.7525
2016-03-12,1,125,620,650,10,0,10,3.29788,7.67582,25.7787
2016-03-12,1,126,625,655,6,0,6,2.92109,7.35324,23.8351
2016-03-12,1,128,635,665,3,2,1,4.42622,11.0294,24.0787
2016-03-12,1,129,640,670,6,2,2,3.62178,8.69881,24.9812
2016-03-12,1,130,645,675,7,0,4,3.16516,7.55238,25.1457
2016-03-12,1,131,650,680,4,4,4,0.776888,1.78413,26.1266
2016-03-12,1,135,670,700,6,5,4,2.34446,4.83917,29.0686
2016-03-12,1,136,675,705,3,0,1,4.15335,8.62791,28.8831
2016-03-12,1,137,680,710,2,0,2,4.86992,10.8673,26.8877
2016-03-12,1,138,685,715,2,0,2,4.86992,10.8673,26.8877
2016-03-12,1,139,690,720,4,4,0,3.39229,7.5375,27.0033
2016-03-12,1,140,695,725,5,0,1,4.36894,9.88381,26.5218
2016-03-12,1,141,700,730,8,4,1,3.12561,7.2003,26.0457
2016-03-12,1,142,705,735,3,0,1,3.85605,9.36746,24.6986
2016-03-12,1,143,710,740,4,4,4,0.776888,2.11043,22.0871
2016-03-12,1,147,730,760,5,5,3,1.65159,3.35827,29.5078
2016-03-12,1,148,735,765,3,1,1,4.54398,9.58347,28.4489
2016-03-12,1,149,740,770,6,0,4,4.21559,9.64828,26.2156
2016-03-12,1,150,745,775,7,0,6,3.34758,8.15215,24.6382
2016-03-12,1,151,750,780,2,1,2,7.54737,15.6823,28.876
2016-03-12,1,152,755,785,1,0,1,7.57547,15.1024,30.0965
2016-03-12,1,153,760,790,3,2,2,4.34749,8.25301,31.6066
2016-03-12,1,154,765,795,2,0,2,6.2004,11.8295,31.4488
2016-03-12,1,158,785,815,4,4,4,0.715093,1.36185,31.5054
2016-03-12,1,159,790,820,4,4,1,3.87355,7.86548,29.5485
2016-03-12,1,160,795,825,5,0,3,5.07096,10.5674,28.7921
2016-03-12,1,161,800,830,8,0,6,3.63123,7.69489,28.3141
2016-03-12,1,162,805,835,2,0,2,6.28409,13.2347,28.4891
2016-03-12,1,163,810,840,2,2,0,3.76705,8.40557,26.8897
2016-03-12,1,164,815,845,5,2,1,3.82501,8.78318,26.1296
2016-03-12,1,165,820,850,3,0,1,5.2375,11.8312,26.5611
