num_trajs=110902;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-05;last_date=2016-03-05;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-05,1,100,495,525,1,1,1,4.86362,9.71617,30.0342
2016-03-05,1,101,500,530,5,0,5,2.17268,4.76767,27.3427
2016-03-05,1,104,515,545,1,0,1,5.53043,10.6619,31.1226
2016-03-05,1,105,520,550,2,0,2,4.93731,9.24047,32.0588
2016-03-05,1,106,525,555,4,0,4,3.2279,6.1863,31.3069
2016-03-05,1,107,530,560,5,4,5,0.727813,1.56413,27.919
2016-03-05,1,111,550,580,2,2,2,0.715093,1.5448,27.7742
2016-03-05,1,112,555,585,5,5,5,5.92589,13.7358,25.8851
2016-03-05,1,113,560,590,5,0,5,5.92589,13.7358,25.8851
2016-03-05,1,114,565,595,6,0,6,5.32027,12.4896,25.5586
2016-03-05,1,115,570,600,3,0,3,5.77692,12.9388,26.7889
2016-03-05,1,116,575,605,3,3,1,4.62109,9.55265,29.025
2016-03-05,1,117,580,610,2,0,1,6.68727,13.8345,29.0025
2016-03-05,1,118,585,615,3,0,2,5.61139,11.546,29.1601
2016-03-05,1,119,590,620,7,3,6,2.00977,31.8182,3.78985
2016-03-05,1,120,595,625,5,0,4,0.6427,39.833,0.968091
2016-03-05,1,121,600,630,1,0,0,0.351319,193.24,0.109082
2016-03-05,1,122,605,635,3,2,2,0.593835,65.565,0.543432
2016-03-05,1,123,610,640,5,3,3,4.70476,49.2624,5.73024
2016-03-05,1,124,615,645,6,0,4,4.70292,42.8932,6.57856
2016-03-05,1,125,620,650,6,0,4,4.70292,42.8932,6.57856
2016-03-05,1,126,625,655,3,0,2,4.18812,74.3216,3.38108
2016-03-05,1,127,630,660,1,0,0,0.351319,193.24,0.109082
2016-03-05,1,128,635,665,4,3,2,4.39464,59.6968,4.41696
2016-03-05,1,129,640,670,8,0,3,3.9433,34.1808,6.92194
2016-03-05,1,130,645,675,8,0,4,3.99714,33.8395,7.08724
2016-03-05,1,131,650,680,10,0,8,3.77759,28.8166,7.86546
2016-03-05,1,132,655,685,11,2,10,4.24308,27.5773,9.23168
2016-03-05,1,133,660,690,11,8,10,1.97431,21.5545,5.49577
2016-03-05,1,134,665,695,3,0,2,5.16742,74.0511,4.18691
2016-03-05,1,135,670,700,7,4,6,3.82618,35.0879,6.54274
2016-03-05,1,136,675,705,3,0,2,3.35952,71.2482,2.82914
2016-03-05,1,137,680,710,3,0,2,3.35952,71.2482,2.82914
2016-03-05,1,138,685,715,1,0,0,0.351319,193.24,0.109082
2016-03-05,1,139,690,720,1,0,0,0.351319,193.24,0.109082
2016-03-05,1,140,695,725,7,6,3,4.26331,36.4756,7.01286
