num_trajs=275149;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-11;last_date=2016-03-11;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-11,1,74,365,395,2,0,2,3.15637,6.62498,28.586
2016-03-11,1,75,370,400,5,0,5,2.08501,4.45998,28.0496
2016-03-11,1,78,385,415,1,1,0,0.110665,0.366667,18.1089
2016-03-11,1,79,390,420,2,1,2,4.79511,9.61841,29.9121
2016-03-11,1,80,395,425,2,0,2,4.79511,9.61841,29.9121
2016-03-11,1,81,400,430,6,1,6,2.1206,4.3439,29.2907
2016-03-11,1,82,405,435,1,1,1,0.882122,1.8131,29.1916
2016-03-11,1,83,410,440,1,0,1,5.04889,10.1555,29.8294
2016-03-11,1,84,415,445,7,2,6,3.32902,7.31507,27.3054
2016-03-11,1,85,420,450,8,0,7,2.91978,6.4118,27.3226
2016-03-11,1,86,425,455,12,2,10,3.44424,29.2699,7.0603
2016-03-11,1,87,430,460,17,5,16,2.54094,20.9268,7.28523
2016-03-11,1,88,435,465,5,0,4,2.57207,57.8041,2.66977
2016-03-11,1,89,440,470,2,1,1,5.13527,138.346,2.22714
2016-03-11,1,90,445,475,3,0,2,3.56408,92.5134,2.3115
2016-03-11,1,91,450,480,2,0,1,5.13527,138.346,2.22714
2016-03-11,1,92,455,485,12,8,11,3.69916,29.6557,7.48422
2016-03-11,1,93,460,490,19,1,17,4.0062,22.1107,10.8713
2016-03-11,1,94,465,495,20,0,18,3.80541,21.074,10.8344
2016-03-11,1,95,470,500,16,7,14,2.15668,20.8589,6.20365
2016-03-11,1,96,475,505,6,0,5,1.18428,45.9689,1.54576
2016-03-11,1,97,480,510,2,1,1,5.13527,140.984,2.18547
2016-03-11,1,98,485,515,11,4,9,4.94279,35.4546,8.36471
2016-03-11,1,99,490,520,12,0,11,5.17569,34.2352,9.07083
2016-03-11,1,100,495,525,20,0,18,3.98164,22.7396,10.5058
2016-03-11,1,101,500,530,11,1,9,4.53673,33.8284,8.04662
2016-03-11,1,102,505,535,13,6,12,1.75805,24.0888,4.37893
2016-03-11,1,103,510,540,6,0,5,2.87424,50.1108,3.44145
2016-03-11,1,104,515,545,2,1,0,2.77197,135.341,1.22888
2016-03-11,1,105,520,550,6,2,2,2.77412,50.468,3.29808
2016-03-11,1,106,525,555,10,1,8,2.47007,51.1804,2.89572
2016-03-11,1,107,530,560,15,1,13,1.94696,35.0742,3.3306
2016-03-11,1,108,535,565,14,7,12,2.118,36.9732,3.43709
2016-03-11,1,109,540,570,14,1,11,1.93016,35.905,3.22545
2016-03-11,1,110,545,575,8,0,5,3.13424,61.6679,3.04947
2016-03-11,1,111,550,580,11,2,9,3.35557,47.1619,4.269
2016-03-11,1,112,555,585,12,1,9,3.38362,40.7674,4.97989
2016-03-11,1,113,560,590,12,0,9,2.85992,39.6869,4.32373
2016-03-11,1,114,565,595,3,0,1,2.69908,140.143,1.15557
2016-03-11,1,115,570,600,4,2,1,3.13603,108.325,1.73701
2016-03-11,1,116,575,605,10,6,6,2.46575,46.223,3.20067
2016-03-11,1,117,580,610,14,4,7,2.36913,34.3535,4.13779
2016-03-11,1,118,585,615,10,0,5,3.1811,47.7095,4.00059
2016-03-11,1,119,590,620,7,0,5,4.24291,67.5904,3.76642
2016-03-11,1,120,595,625,8,4,6,1.40919,53.4322,1.58241
2016-03-11,1,121,600,630,2,0,0,1.61681,204.34,0.47474
2016-03-11,1,122,605,635,2,0,0,1.61681,204.34,0.47474
2016-03-11,1,123,610,640,7,5,4,3.13361,63.3779,2.9666
2016-03-11,1,124,615,645,8,2,5,4.55374,59.7045,4.57628
2016-03-11,1,125,620,650,11,0,9,3.79557,44.9884,5.06205
2016-03-11,1,126,625,655,11,0,9,3.79557,44.9884,5.06205
2016-03-11,1,127,630,660,2,0,0,1.61681,204.34,0.47474
2016-03-11,1,128,635,665,2,0,0,1.61681,204.34,0.47474
2016-03-11,1,129,640,670,7,5,3,5.36545,68.1712,4.72233
2016-03-11,1,130,645,675,9,0,5,5.31858,55.1945,5.78165
2016-03-11,1,131,650,680,11,0,7,4.47786,45.4578,5.91035
2016-03-11,1,132,655,685,21,9,19,2.23509,23.7453,5.64764
2016-03-11,1,133,660,690,2,0,1,1.61681,204.34,0.47474
2016-03-11,1,134,665,695,2,0,1,1.61681,204.34,0.47474
2016-03-11,1,135,670,700,8,6,4,1.90548,54.2848,2.1061
2016-03-11,1,136,675,705,5,1,2,3.71281,59.2755,3.7582
2016-03-11,1,137,680,710,3,0,2,5.27208,96.5829,3.27516
2016-03-11,1,138,685,715,4,0,3,3.96784,72.4796,3.28466
2016-03-11,1,140,695,725,2,2,0,1.07785,2.25833,28.6367
2016-03-11,1,141,700,730,11,9,4,2.81081,6.30335,26.7554
2016-03-11,1,142,705,735,5,0,4,4.35987,9.82737,26.6187
2016-03-11,1,143,710,740,6,0,5,3.88492,8.78868,26.5222
2016-03-11,1,144,715,745,6,2,6,1.64516,4.26468,23.1458
2016-03-11,1,145,720,750,1,1,1,0.882122,2.49525,21.2112
2016-03-11,1,148,735,765,1,1,1,4.86362,10.9924,26.5472
2016-03-11,1,149,740,770,1,0,1,4.86362,10.9924,26.5472
2016-03-11,1,150,745,775,1,0,1,4.86362,10.9924,26.5472
2016-03-11,1,152,755,785,1,1,1,7.57547,17.6579,25.7407
2016-03-11,1,153,760,790,11,10,2,3.72866,8.43497,26.5229
