num_trajs=81534;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-13;last_date=2016-03-13;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-13,1,112,555,585,4,0,4,2.53538,8.14999,18.6654
2016-03-13,1,113,560,590,7,0,7,2.03727,6.43332,19.0005
2016-03-13,1,114,565,595,3,0,3,1.73132,6.04073,17.1964
2016-03-13,1,115,570,600,2,2,1,5.42159,11.7881,27.5953
2016-03-13,1,116,575,605,4,1,2,4.96725,11.3048,26.3637
2016-03-13,1,117,580,610,4,0,3,4.72675,11.097,25.5569
2016-03-13,1,118,585,615,4,0,4,3.94074,8.93094,26.4747
2016-03-13,1,119,590,620,4,4,4,0.776888,1.99187,23.4018
2016-03-13,1,120,595,625,2,0,2,0.776888,2.3127,20.1554
2016-03-13,1,123,610,640,6,3,6,5.78328,13.2061,26.2756
2016-03-13,1,124,615,645,8,0,8,4.74186,10.967,25.9424
2016-03-13,1,125,620,650,11,0,11,3.91622,9.32704,25.1927
2016-03-13,1,126,625,655,5,0,5,4.91305,12.3956,23.7813
2016-03-13,1,127,630,660,1,1,1,4.82533,13.2633,21.8286
2016-03-13,1,128,635,665,1,0,1,4.82533,13.2633,21.8286
2016-03-13,1,129,640,670,3,0,3,3.03105,7.42014,24.5093
2016-03-13,1,130,645,675,4,0,4,2.70822,6.36802,25.5171
2016-03-13,1,131,650,680,2,2,2,0.776888,2.18572,21.3263
2016-03-13,1,132,655,685,1,1,1,7.57547,10.696,42.495
2016-03-13,1,133,660,690,1,0,1,7.57547,10.696,42.495
2016-03-13,1,134,665,695,3,2,3,3.00189,4.77444,37.7245
2016-03-13,1,135,670,700,3,2,3,3.00375,6.23381,28.9109
2016-03-13,1,136,675,705,1,0,1,7.51928,16.0762,28.0636
2016-03-13,1,137,680,710,3,0,3,4.54266,10.1902,26.7472
2016-03-13,1,138,685,715,3,0,3,4.54266,10.1902,26.7472
2016-03-13,1,139,690,720,1,1,0,0.943029,2.24445,25.2096
2016-03-13,1,147,730,760,1,1,1,0.715093,1.33767,32.075
2016-03-13,1,148,735,765,1,1,0,4.92761,9.20953,32.1033
2016-03-13,1,149,740,770,1,0,0,4.92761,9.20953,32.1033
2016-03-13,1,150,745,775,1,0,0,4.92761,9.20953,32.1033
2016-03-13,1,153,760,790,3,0,2,2.52044,5.51111,27.4403
2016-03-13,1,154,765,795,3,0,2,2.52044,5.51111,27.4403
2016-03-13,1,155,770,800,2,2,2,0.776888,1.7752,26.258
2016-03-13,1,159,790,820,4,4,4,0.715093,1.88264,22.7902
2016-03-13,1,160,795,825,5,4,2,6.13846,12.2954,29.9549
2016-03-13,1,161,800,830,5,0,2,6.13846,12.2954,29.9549
2016-03-13,1,162,805,835,4,0,2,6.92207,13.9151,29.8471
2016-03-13,1,163,810,840,4,1,3,6.74037,14.0547,28.7749
2016-03-13,1,164,815,845,3,2,1,1.72595,4.30277,24.0674
2016-03-13,1,165,820,850,2,0,2,3.30868,8.56725,23.1721
2016-03-13,1,166,825,855,3,0,3,1.06042,3.22301,19.7409
2016-03-13,1,167,830,860,3,3,3,0.776888,2.47223,18.8548
2016-03-13,1,171,850,880,4,4,4,0.715093,1.34805,31.8278
2016-03-13,1,172,855,885,5,4,1,2.38149,5.1135,27.9436
2016-03-13,1,173,860,890,1,0,1,3.49513,9.53888,21.9845
2016-03-13,1,174,865,895,2,0,2,2.29219,5.41388,25.4035
2016-03-13,1,176,875,905,4,4,3,5.67024,11.9949,28.3634
2016-03-13,1,177,880,910,4,0,3,5.67024,11.9949,28.3634
2016-03-13,1,178,885,915,3,0,3,6.65876,13.6709,29.2245
2016-03-13,1,179,890,920,2,2,2,0.776888,1.5246,30.5741
2016-03-13,1,182,905,935,3,3,3,0.715093,1.70563,25.1553
2016-03-13,1,183,910,940,3,3,0,2.06497,4.93413,25.1105
2016-03-13,1,184,915,945,3,0,0,2.06497,4.93413,25.1105
2016-03-13,1,188,935,965,1,1,1,4.82533,11.4333,25.3225
2016-03-13,1,189,940,970,2,0,2,3.30868,8.19642,24.2205
2016-03-13,1,190,945,975,2,0,2,3.30868,8.19642,24.2205
2016-03-13,1,191,950,980,1,1,1,0.776888,2.16627,21.5178
2016-03-13,1,195,970,1000,9,9,6,0.656245,1.24178,31.7083
2016-03-13,1,196,975,1005,6,6,4,6.29577,11.555,32.691
2016-03-13,1,197,980,1010,5,0,4,7.06084,12.9365,32.7484
2016-03-13,1,198,985,1015,4,0,4,7.51928,13.9337,32.3787
2016-03-13,1,199,990,1020,4,4,0,1.09751,2.5,26.3403
2016-03-13,1,200,995,1025,2,0,0,1.70628,4.1,24.9699
2016-03-13,1,206,1025,1055,2,2,2,0.715093,1.77922,24.1149
2016-03-13,1,207,1030,1060,3,2,1,3.85458,6.91799,33.431
2016-03-13,1,208,1035,1065,2,0,1,5.54933,9.79127,34.0058
2016-03-13,1,209,1040,1070,1,0,1,6.63371,11.6611,34.1325
2016-03-13,12,94,465,495,2,0,2,1.01792,1.84443,33.1134
2016-03-13,12,100,495,525,3,0,3,1.4974,2.93888,30.5709
2016-03-13,12,101,500,530,3,0,3,1.4974,2.93888,30.5709
2016-03-13,12,104,515,545,2,2,0,3.35127,7.23107,27.8073
2016-03-13,12,105,520,550,2,0,0,3.35127,7.23107,27.8073
2016-03-13,12,106,525,555,3,1,2,2.5538,5.70758,26.8464
2016-03-13,12,107,530,560,1,0,1,4.17049,21.7278,11.5166
2016-03-13,12,108,535,565,1,0,1,4.17049,21.7278,11.5166
2016-03-13,12,109,540,570,1,0,1,4.17049,21.7278,11.5166
2016-03-13,12,110,545,575,2,1,1,4.5784,16.4283,16.7214
2016-03-13,12,111,550,580,2,0,1,4.5784,16.4283,16.7214
2016-03-13,12,112,555,585,4,0,3,2.5097,5.56969,27.0359
2016-03-13,12,113,560,590,1,0,1,2.65816,5.99443,26.6063
2016-03-13,12,116,575,605,1,1,0,4.74324,9.91667,28.6986
2016-03-13,12,117,580,610,1,0,0,4.74324,9.91667,28.6986
2016-03-13,12,118,585,615,4,3,3,2.47569,6.14167,24.1858
2016-03-13,12,119,590,620,3,0,3,1.71984,4.88333,21.1311
2016-03-13,12,122,605,635,4,4,4,5.46767,10.4236,31.4728
2016-03-13,12,123,610,640,9,2,7,3.16643,6.33019,30.0127
2016-03-13,12,124,615,645,5,0,4,4.80704,9.31859,30.9513
2016-03-13,12,130,645,675,5,5,2,2.52311,5.30226,28.5514
2016-03-13,12,131,650,680,3,0,2,3.73315,7.57709,29.5613
2016-03-13,12,132,655,685,2,0,1,4.7398,8.84481,32.1531
2016-03-13,12,133,660,690,2,0,0,1.0056,2.56667,23.5076
2016-03-13,12,135,670,700,2,2,0,3.45388,7.40455,27.9872
2016-03-13,12,136,675,705,4,0,2,2.38106,5.39116,26.4996
2016-03-13,12,137,680,710,1,0,0,4.74324,9.78788,29.0762
2016-03-13,12,141,700,730,1,1,0,3.64019,10.8697,20.0936
2016-03-13,12,142,705,735,1,0,0,3.64019,10.8697,20.0936
2016-03-13,12,143,710,740,2,0,1,2.03726,5.9536,20.5314
2016-03-13,12,147,730,760,1,1,0,1.63661,3.78032,25.9757
2016-03-13,12,148,735,765,3,0,3,0.978946,2.35926,24.8963
2016-03-13,12,153,760,790,1,1,0,1.63661,3.44547,28.5002
2016-03-13,12,154,765,795,3,0,1,1.21219,2.45589,29.615
2016-03-13,12,155,770,800,7,2,6,1.02387,2.39722,25.6265
2016-03-13,12,158,785,815,1,1,1,5.46767,9.51152,34.4908
2016-03-13,12,159,790,820,1,0,1,5.46767,9.51152,34.4908
2016-03-13,12,160,795,825,1,0,1,5.46767,9.51152,34.4908
2016-03-13,12,165,820,850,3,3,0,1.81257,3.89849,27.8965
2016-03-13,12,166,825,855,2,1,1,3.44297,8.80834,23.4525
2016-03-13,12,167,830,860,2,0,1,3.44297,8.80834,23.4525
2016-03-13,12,168,835,865,1,0,0,5.68762,14.2917,23.878
2016-03-13,12,171,850,880,2,2,0,1.90056,4.53864,25.125
2016-03-13,12,172,855,885,1,0,0,2.16451,5.48485,23.6781
2016-03-13,12,173,860,890,1,0,1,0.481362,0.66665,43.3237
2016-03-13,12,177,880,910,2,2,0,2.01238,4.75607,25.3871
2016-03-13,12,178,885,915,3,1,1,1.70404,3.80433,26.8753
2016-03-13,12,179,890,920,1,0,1,1.4974,3.22222,27.8827
2016-03-13,12,188,935,965,2,2,0,2.01238,5.46818,22.081
2016-03-13,12,189,940,970,4,1,1,2.26958,5.65404,24.0845
2016-03-13,12,190,945,975,3,1,1,2.65067,6.24681,25.4595
2016-03-13,12,191,950,980,2,0,1,2.78194,6.18612,26.9824
2016-03-13,12,194,965,995,2,1,1,3.90534,10.0843,23.2361
2016-03-13,12,195,970,1000,3,0,2,3.92632,9.62845,24.467
2016-03-13,12,196,975,1005,3,0,2,3.92632,9.62845,24.467
2016-03-13,12,197,980,1010,1,0,1,3.96827,8.71667,27.3151
2016-03-13,12,201,1000,1030,1,1,0,1.63661,5.76818,17.0238
2016-03-13,12,202,1005,1035,2,0,1,1.38981,4.08964,20.3901
2016-03-13,12,203,1010,1040,1,0,1,0.434326,1.09167,23.8714
2016-03-13,12,214,1065,1095,1,0,1,0.896915,1.54443,34.8444
2016-03-13,12,224,1115,1145,2,2,0,3.18992,7.42047,25.7929
2016-03-13,12,225,1120,1150,2,0,0,3.18992,7.42047,25.7929
2016-03-13,12,226,1125,1155,1,0,0,4.74324,10.3955,27.3768
2016-03-13,13,124,615,645,4,4,0,6.91542,13.1991,31.4358
2016-03-13,13,125,620,650,4,0,0,6.91542,13.1991,31.4358
2016-03-13,13,126,625,655,4,0,0,6.91542,13.1991,31.4358
2016-03-13,13,127,630,660,5,0,1,7.13135,13.5502,31.5776
2016-03-13,13,128,635,665,1,0,1,7.99509,14.9543,32.0781
2016-03-13,13,129,640,670,1,0,1,7.99509,14.9543,32.0781
2016-03-13,13,130,645,675,1,0,1,7.99509,14.9543,32.0781
2016-03-13,13,160,795,825,1,1,0,5.11448,8.89607,34.4949
2016-03-13,13,161,800,830,1,0,0,5.11448,8.89607,34.4949
2016-03-13,13,162,805,835,1,0,0,5.11448,8.89607,34.4949
2016-03-13,13,173,860,890,1,1,0,6.91542,9.58335,43.2965
2016-03-13,13,174,865,895,1,0,0,6.91542,9.58335,43.2965
2016-03-13,13,175,870,900,1,0,0,6.91542,9.58335,43.2965
2016-03-13,15,100,495,525,2,2,2,0.445614,0.998617,26.7739
2016-03-13,15,101,500,530,2,2,2,0.121509,0.26945,27.0572
2016-03-13,15,104,515,545,1,0,0,0.517292,1.43333,21.6541
2016-03-13,15,105,520,550,1,0,1,0.56544,1.15833,29.289
2016-03-13,15,106,525,555,2,2,2,1.63133,3.97917,24.598
2016-03-13,15,107,530,560,2,0,2,1.63133,3.97917,24.598
2016-03-13,15,111,550,580,1,1,1,0.445614,0.870833,30.7026
2016-03-13,15,112,555,585,1,1,1,0.121509,0.236117,30.8769
2016-03-13,15,118,585,615,3,0,3,0.953093,2.69444,21.2235
2016-03-13,15,119,590,620,3,3,3,1.63133,4.15,23.5855
2016-03-13,15,120,595,625,7,0,7,1.30508,3.0619,25.5738
2016-03-13,15,123,610,640,1,1,1,0.445614,1.10417,24.2145
2016-03-13,15,129,640,670,1,1,1,0.059891,0.137183,26.1946
2016-03-13,15,130,645,675,2,1,2,0.660084,1.8875,20.9828
2016-03-13,15,131,650,680,1,1,1,1.63133,3.625,27.0013
2016-03-13,15,132,655,685,1,0,1,1.63133,3.625,27.0013
2016-03-13,15,143,710,740,1,1,1,1.63133,3.92917,24.9111
2016-03-13,15,144,715,745,1,0,1,1.63133,3.92917,24.9111
2016-03-13,15,147,730,760,1,1,1,0.445614,1.54445,17.3116
2016-03-13,15,148,735,765,2,2,2,0.283562,0.858692,19.8135
