num_trajs=270404;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-04;last_date=2016-03-04;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-04,1,73,360,390,3,3,3,4.79792,10.0525,28.6371
2016-03-04,1,74,365,395,5,0,5,4.28526,8.98041,28.6307
2016-03-04,1,75,370,400,7,0,7,3.59982,7.61616,28.3593
2016-03-04,1,77,380,410,1,1,0,4.47021,9.33333,28.7371
2016-03-04,1,78,385,415,2,0,1,5.55133,11.4345,29.1293
2016-03-04,1,79,390,420,2,0,1,5.55133,11.4345,29.1293
2016-03-04,1,80,395,425,3,1,3,4.04166,8.41375,28.8218
2016-03-04,1,81,400,430,8,3,8,2.11623,4.5311,28.0228
2016-03-04,1,82,405,435,3,0,3,2.43325,5.34444,27.3172
2016-03-04,1,84,415,445,2,1,2,2.82361,6.89304,24.5779
2016-03-04,1,85,420,450,4,2,4,4.50535,10.7756,25.0863
2016-03-04,1,86,425,455,6,0,6,4.44045,10.4537,25.4865
2016-03-04,1,87,430,460,5,0,5,4.36347,10.2444,25.5562
2016-03-04,1,88,435,465,5,0,5,2.82731,7.43587,22.8136
2016-03-04,1,89,440,470,11,6,10,1.70841,4.38579,23.372
2016-03-04,1,90,445,475,9,2,9,1.54741,3.2034,28.9831
2016-03-04,1,91,450,480,3,1,1,4.66346,8.81164,31.7543
2016-03-04,1,92,455,485,10,5,8,4.62823,10.0603,27.6029
2016-03-04,1,93,460,490,11,1,11,4.33119,9.42935,27.5598
2016-03-04,1,94,465,495,10,0,10,3.85244,10.5034,22.0069
2016-03-04,1,95,470,500,8,6,8,1.48534,5.83552,15.272
2016-03-04,1,96,475,505,1,0,1,1.79203,21.6024,4.97732
2016-03-04,1,97,480,510,2,0,2,2.19185,13.6359,9.64448
2016-03-04,1,98,485,515,12,9,10,4.76284,12.6889,22.5214
2016-03-04,1,99,490,520,15,2,15,4.93137,11.705,25.2782
2016-03-04,1,100,495,525,21,2,19,4.6553,10.8718,25.6919
2016-03-04,1,101,500,530,18,1,14,3.86214,9.533,24.308
2016-03-04,1,102,505,535,20,12,16,2.14881,5.46342,23.5985
2016-03-04,1,103,510,540,3,0,3,3.09451,7.13506,26.0223
2016-03-04,1,104,515,545,1,1,0,1.67752,4.46667,22.5339
2016-03-04,1,105,520,550,3,2,0,2.45842,5.83704,25.2705
2016-03-04,1,106,525,555,2,0,0,2.84887,6.52223,26.2076
2016-03-04,1,107,530,560,3,2,2,0.91968,2.15209,25.6406
2016-03-04,1,108,535,565,4,2,1,1.01277,2.17917,27.8851
2016-03-04,1,109,540,570,3,2,3,2.47375,5.30225,27.9929
2016-03-04,1,110,545,575,2,0,2,4.35568,9.08055,28.7803
2016-03-04,1,111,550,580,11,8,10,4.45454,10.3865,25.7328
2016-03-04,1,112,555,585,15,0,14,4.50759,10.29,26.2834
2016-03-04,1,113,560,590,21,0,21,3.54418,8.52563,24.9425
2016-03-04,1,114,565,595,10,0,10,3.60442,8.38965,25.7776
2016-03-04,1,115,570,600,4,4,4,0.882122,1.7,31.1337
2016-03-04,1,116,575,605,3,3,2,6.81383,14.8868,27.4626
2016-03-04,1,117,580,610,5,0,4,6.22842,13.4706,27.7422
2016-03-04,1,118,585,615,6,0,5,5.91594,12.7982,27.7349
2016-03-04,1,119,590,620,7,0,7,4.62121,9.86637,28.1028
2016-03-04,1,120,595,625,8,7,8,1.31605,3.06256,25.7834
2016-03-04,1,122,605,635,1,1,1,0.715093,1.95843,21.9081
2016-03-04,1,123,610,640,9,8,7,3.79133,9.09621,25.0082
2016-03-04,1,124,615,645,11,0,8,4.19259,10.0206,25.1038
2016-03-04,1,125,620,650,11,0,9,4.24893,10.13,25.1664
2016-03-04,1,126,625,655,7,0,6,3.85557,9.79257,23.6234
2016-03-04,1,127,630,660,6,0,6,4.04373,10.4247,23.274
2016-03-04,1,128,635,665,11,11,3,4.21109,9.46489,26.695
2016-03-04,1,129,640,670,9,0,3,5.115,11.4633,26.7725
2016-03-04,1,130,645,675,7,0,3,5.85439,13.3528,26.3064
2016-03-04,1,131,650,680,5,0,3,5.48873,13.0971,25.1447
2016-03-04,1,132,655,685,6,3,6,3.08199,7.96099,23.2282
2016-03-04,1,133,660,690,3,0,3,0.882122,2.51192,21.0705
2016-03-04,1,134,665,695,4,4,4,0.715093,1.55843,27.5312
2016-03-04,1,135,670,700,13,9,7,1.87165,3.785,29.6696
2016-03-04,1,136,675,705,8,2,6,4.8861,10.3973,28.1962
2016-03-04,1,137,680,710,12,0,11,4.4371,9.17693,29.0104
2016-03-04,1,138,685,715,13,0,12,4.116,8.53682,28.9288
2016-03-04,1,140,695,725,7,7,0,1.16759,3.18969,21.963
2016-03-04,1,141,700,730,4,0,0,1.5277,4.02083,22.7967
2016-03-04,1,142,705,735,1,0,1,0.459548,0.787867,34.9969
2016-03-04,1,144,715,745,1,1,1,0.882122,1.8643,28.3899
2016-03-04,1,147,730,760,12,12,5,2.27687,4.4072,30.9975
2016-03-04,1,148,735,765,6,1,2,5.4633,11.4667,28.587
2016-03-04,1,149,740,770,7,0,3,5.01028,10.6361,28.2638
2016-03-04,1,150,745,775,4,0,3,5.18796,11.9311,26.0897
2016-03-04,1,152,755,785,5,5,1,2.37734,6.10989,23.3458
2016-03-04,1,153,760,790,6,0,2,2.84021,7.0134,24.2981
2016-03-04,1,154,765,795,2,0,2,4.99971,11.8013,25.4194
2016-03-04,1,155,770,800,3,0,3,3.93048,9.39452,25.1028
2016-03-04,1,156,775,805,2,2,2,0.882122,2.12323,24.9278
2016-03-04,1,158,785,815,3,3,3,0.715093,2.02728,21.1641
2016-03-04,1,159,790,820,6,6,2,3.00648,6.63715,27.1786
2016-03-04,1,160,795,825,4,0,1,4.40314,9.68635,27.2743
2016-03-04,1,161,800,830,5,0,2,3.98095,8.8413,27.0161
2016-03-04,1,162,805,835,4,0,3,3.55724,7.96571,26.7941
2016-03-04,1,164,815,845,8,8,5,3.81291,9.38707,24.3713
2016-03-04,1,165,820,850,8,0,5,3.81291,9.38707,24.3713
2016-03-04,1,166,825,855,5,0,5,4.82533,11.6293,24.8957
2016-03-04,1,168,835,865,1,1,0,7.57547,202.667,2.24273
2016-03-04,1,169,840,870,1,0,0,7.57547,202.667,2.24273
2016-03-04,1,170,845,875,8,7,6,1.55057,26.799,3.47156
2016-03-04,1,171,850,880,13,6,10,4.13468,23.3282,10.6344
2016-03-04,1,172,855,885,10,2,6,6.03429,32.06,11.2931
2016-03-04,1,173,860,890,11,0,6,5.57114,29.2939,11.4108
2016-03-04,1,174,865,895,10,0,8,5.63103,31.4293,10.7499
2016-03-04,1,175,870,900,1,0,0,7.57547,202.667,2.24273
2016-03-04,1,176,875,905,7,5,3,5.84633,39.7871,8.81642
2016-03-04,1,177,880,910,11,5,3,4.83716,27.76,10.455
2016-03-04,1,178,885,915,9,0,3,5.62351,33.2332,10.1528
2016-03-04,1,179,890,920,11,0,8,4.16342,26.5702,9.40171
2016-03-04,1,180,895,925,10,8,9,1.52692,21.9681,4.17038
2016-03-04,1,181,900,930,3,1,0,3.8754,70.778,3.28525
2016-03-04,1,182,905,935,3,0,0,3.8754,70.778,3.28525
2016-03-04,1,183,910,940,1,0,0,7.57547,202.667,2.24273
2016-03-04,1,184,915,945,3,0,2,3.71984,70.4622,3.16752
2016-03-04,1,185,920,950,5,2,3,2.5526,42.7368,3.58371
2016-03-04,1,186,925,955,3,0,2,2.83945,68.4114,2.49033
2016-03-04,1,187,930,960,1,0,0,7.57547,202.667,2.24273
2016-03-04,1,188,935,965,5,4,4,2.08717,42.0615,2.97731
2016-03-04,1,189,940,970,11,10,3,3.91587,26.7948,8.76858
2016-03-04,1,190,945,975,12,1,3,3.84753,25.2036,9.15949
2016-03-04,1,191,950,980,12,3,5,4.50355,26.1226,10.344
2016-03-04,1,192,955,985,7,0,5,5.17419,38.3899,8.0868
2016-03-04,1,193,960,990,6,3,5,3.33201,38.2214,5.2306
2016-03-04,1,194,965,995,8,5,3,4.42899,32.5108,8.17388
2016-03-04,1,195,970,1000,8,2,3,3.41784,30.3111,6.76552
2016-03-04,1,196,975,1005,4,2,3,6.17265,59.7734,6.19605
2016-03-04,1,197,980,1010,9,3,6,4.24613,30.4692,8.36148
2016-03-04,1,198,985,1015,7,0,4,4.26771,36.6389,6.98883
2016-03-04,1,199,990,1020,3,0,1,5.03517,74.1175,4.0761
2016-03-04,1,200,995,1025,1,0,0,7.57547,202.667,2.24273
2016-03-04,1,201,1000,1030,9,8,5,2.26512,25.4703,5.33592
2016-03-04,1,202,1005,1035,5,3,1,3.88162,45.8576,5.07871
2016-03-04,1,203,1010,1040,7,0,5,3.91978,35.4109,6.64165
2016-03-04,1,204,1015,1045,13,8,7,3.30526,21.7762,9.10699
2016-03-04,1,205,1020,1050,9,2,4,3.01533,27.73,6.52433
2016-03-04,1,206,1025,1055,2,1,1,4.65525,103.014,2.71142
2016-03-04,1,207,1030,1060,1,0,1,7.57547,202.667,2.24273
2016-03-04,1,208,1035,1065,2,0,2,4.19868,102.281,2.46302
2016-03-04,1,209,1040,1070,1,1,1,4.82533,11.6733,24.8019
2016-03-04,1,210,1045,1075,2,1,2,4.82533,10.2691,28.1932
2016-03-04,1,211,1050,1080,8,6,6,1.69852,4.07946,24.9815
2016-03-04,1,212,1055,1085,5,5,0,1.52884,3.5735,25.6696
2016-03-04,1,213,1060,1090,1,0,0,4.46494,8.40715,31.8653
2016-03-04,1,214,1065,1095,1,1,1,0.882122,23.6036,2.24234
2016-03-04,1,215,1070,1100,5,4,2,1.94083,8.64938,13.4634
