num_trajs=270867;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-14;last_date=2016-03-14;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-14,1,73,360,390,1,1,1,4.86362,10.0063,29.1633
2016-03-14,1,74,365,395,3,0,3,3.10158,7.03358,26.458
2016-03-14,1,75,370,400,7,0,7,2.05243,4.61756,26.669
2016-03-14,1,79,390,420,4,1,4,3.99971,8.40491,28.5526
2016-03-14,1,80,395,425,8,0,8,3.31715,6.91911,28.7651
2016-03-14,1,81,400,430,10,3,9,2.73016,5.68327,28.8232
2016-03-14,1,82,405,435,2,0,1,3.278,6.0373,32.5775
2016-03-14,1,83,410,440,3,0,3,2.75529,5.24999,31.489
2016-03-14,1,84,415,445,6,1,6,2.78791,5.68333,29.4325
2016-03-14,1,85,420,450,1,0,1,7.58457,16.5556,27.4877
2016-03-14,1,86,425,455,8,4,7,3.86849,8.50259,27.2987
2016-03-14,1,87,430,460,12,0,11,3.22191,7.20774,26.8204
2016-03-14,1,88,435,465,18,8,18,2.10193,4.75245,26.5371
2016-03-14,1,89,440,470,2,0,2,6.05154,13.2847,27.3316
2016-03-14,1,90,445,475,2,0,2,6.05154,13.2847,27.3316
2016-03-14,1,91,450,480,5,1,4,2.93797,6.41389,27.4839
2016-03-14,1,92,455,485,4,2,4,4.43336,12.0463,22.0816
2016-03-14,1,93,460,490,12,3,12,4.4272,11.3441,23.416
2016-03-14,1,94,465,495,18,0,18,3.62606,9.25577,23.5057
2016-03-14,1,95,470,500,32,11,32,2.53264,6.38088,23.8147
2016-03-14,1,96,475,505,13,1,13,1.20264,2.84262,25.3845
2016-03-14,1,97,480,510,1,0,1,5.04889,11.0861,27.3255
2016-03-14,1,98,485,515,7,5,5,4.41918,11.8872,22.3055
2016-03-14,1,99,490,520,13,2,12,3.94715,11.0453,21.4416
2016-03-14,1,100,495,525,18,2,14,4.3328,11.6678,22.2808
2016-03-14,1,101,500,530,24,0,18,3.45593,9.33392,22.2153
